Date,High,Low,Open,Close,Volume,Adj Close
2014-12-22,36.99604797363281,36.679840087890625,36.83794403076172,36.81159591674805,2030000.0,33.825103759765625
2014-12-23,37.28590393066406,36.81159591674805,36.83794403076172,37.07509994506836,1888800.0,34.06723403930664
2014-12-24,37.364952087402344,37.04874801635742,37.154151916503906,37.10144805908203,623900.0,34.09143829345703
2014-12-26,37.52305603027344,36.916996002197266,37.10144805908203,37.259552001953125,1032700.0,34.236717224121094
2014-12-29,37.47035598754883,37.154151916503906,37.154151916503906,37.259552001953125,1656200.0,34.29424285888672
2014-12-30,37.41765594482422,36.83794403076172,37.154151916503906,36.916996002197266,1335400.0,33.97894287109375
2014-12-31,37.154151916503906,36.44268798828125,36.9433479309082,36.5217399597168,1385200.0,33.61514663696289
2015-01-02,36.9433479309082,35.994728088378906,36.574440002441406,36.23188400268555,1484100.0,33.348358154296875
2015-01-05,36.15283203125,35.15151596069336,35.9420280456543,35.44137191772461,2668900.0,32.620765686035156
2015-01-06,35.54677200317383,34.46640396118164,35.49407196044922,34.96706008911133,2719300.0,32.1841926574707
2015-01-07,35.573123931884766,34.86166000366211,35.12516403198242,35.41501998901367,1835400.0,32.59650421142578
2015-01-08,36.41633605957031,35.625823974609375,35.625823974609375,36.38998794555664,2363900.0,33.493873596191406
2015-01-09,36.46903991699219,35.59947204589844,36.41633605957031,36.17918395996094,3068000.0,33.29985427856445
2015-01-12,36.23188400268555,35.52042007446289,36.23188400268555,35.81027603149414,1644700.0,32.960304260253906
2015-01-13,36.81159591674805,35.52042007446289,36.021080017089844,35.994728088378906,2380900.0,33.13007736206055
2015-01-14,36.20553207397461,35.335968017578125,35.52042007446289,36.15283203125,2873100.0,33.275596618652344
2015-01-15,36.38998794555664,35.25691604614258,36.17918395996094,35.283267974853516,2274000.0,32.47523880004883
2015-01-16,35.86297607421875,34.8089599609375,35.15151596069336,35.83662796020508,2207300.0,32.98455047607422
2015-01-20,36.04743194580078,35.17786407470703,35.915679931640625,35.573123931884766,1937300.0,32.74202346801758
2015-01-21,35.81027603149414,35.15151596069336,35.388668060302734,35.78392791748047,1864800.0,32.93605422973633
2015-01-22,36.89064407348633,35.75757598876953,35.968379974365234,36.81159591674805,1936900.0,33.881935119628906
2015-01-23,37.28590393066406,36.310935974121094,36.89064407348633,36.3636360168457,2017000.0,33.46962356567383
2015-01-26,36.574440002441406,35.81027603149414,36.38998794555664,36.20553207397461,1907700.0,33.3240966796875
2015-01-27,36.10013198852539,35.335968017578125,35.52042007446289,35.75757598876953,2585500.0,32.91179656982422
2015-01-28,36.12648391723633,34.86166000366211,36.10013198852539,34.88801193237305,2944700.0,32.111427307128906
2015-01-29,35.915679931640625,34.62450408935547,34.88801193237305,35.731224060058594,3961900.0,32.88754653930664
2015-01-30,35.59947204589844,34.097496032714844,34.91436004638672,34.703556060791016,7011000.0,31.94166374206543
2015-02-02,35.36231994628906,34.25559997558594,34.703556060791016,35.25691604614258,3393400.0,32.45097732543945
2015-02-03,35.968379974365234,35.09881591796875,35.65217208862305,35.388668060302734,4178200.0,32.57225799560547
2015-02-04,35.65217208862305,35.12516403198242,35.17786407470703,35.335968017578125,3596100.0,32.523746490478516
2015-02-05,35.59947204589844,35.20421600341797,35.44137191772461,35.46772003173828,2466800.0,32.6450080871582
2015-02-06,35.678524017333984,35.25691604614258,35.573123931884766,35.388668060302734,2563600.0,32.57225799560547
2015-02-09,35.573123931884766,35.17786407470703,35.25691604614258,35.30961608886719,2227500.0,32.499488830566406
2015-02-10,35.59947204589844,34.91436004638672,35.49407196044922,35.54677200317383,3018000.0,32.7177734375
2015-02-11,35.78392791748047,35.283267974853516,35.625823974609375,35.49407196044922,2004800.0,32.66926193237305
2015-02-12,35.915679931640625,35.49407196044922,35.59947204589844,35.75757598876953,2394000.0,32.91179656982422
2015-02-13,36.38998794555664,35.78392791748047,35.78392791748047,36.284584045410156,2634900.0,33.39686965942383
2015-02-17,36.23188400268555,35.81027603149414,36.20553207397461,36.07378005981445,2146400.0,33.20283889770508
2015-02-18,36.600791931152344,35.83662796020508,36.07378005981445,36.44268798828125,1678300.0,33.54238510131836
2015-02-19,36.70619201660156,36.17918395996094,36.38998794555664,36.23188400268555,1841500.0,33.348358154296875
2015-02-20,36.9433479309082,36.021080017089844,36.20553207397461,36.89064407348633,2264700.0,33.95469665527344
2015-02-23,36.916996002197266,36.284584045410156,36.78524398803711,36.679840087890625,1784900.0,33.76066207885742
2015-02-24,36.89064407348633,36.337284088134766,36.574440002441406,36.83794403076172,2016800.0,33.90618133544922
2015-02-25,36.65349197387695,35.83662796020508,36.627140045166016,36.10013198852539,2828600.0,33.22709274291992
2015-02-26,36.17918395996094,35.046112060546875,36.10013198852539,35.20421600341797,4356500.0,32.402469635009766
2015-02-27,35.994728088378906,34.650856018066406,35.046112060546875,35.968379974365234,4493700.0,33.10582733154297
2015-03-02,36.15283203125,35.52042007446289,35.968379974365234,35.78392791748047,2961300.0,32.93605422973633
2015-03-03,35.915679931640625,35.283267974853516,35.388668060302734,35.388668060302734,2131100.0,32.57225799560547
2015-03-04,35.388668060302734,34.88801193237305,35.388668060302734,35.230567932128906,2236000.0,32.426727294921875
2015-03-05,35.65217208862305,34.83530807495117,35.230567932128906,35.625823974609375,3290700.0,32.790531158447266
2015-03-06,35.46772003173828,34.46640396118164,35.46772003173828,34.62450408935547,3064000.0,31.868898391723633
2015-03-09,35.07246398925781,34.4400520324707,34.62450408935547,34.940711975097656,2633100.0,32.15994644165039
2015-03-10,34.83530807495117,33.57048797607422,34.78260803222656,33.59683609008789,4193100.0,30.923015594482422
2015-03-11,34.54545593261719,33.51778793334961,33.649539947509766,33.91304397583008,3327000.0,31.214061737060547
2015-03-12,33.91304397583008,33.306983947753906,33.78129196166992,33.38603591918945,3058800.0,30.728994369506836
2015-03-13,33.649539947509766,33.17523193359375,33.412384033203125,33.59683609008789,2673400.0,30.923015594482422
2015-03-16,34.044795989990234,33.33333206176758,33.51778793334961,33.96574401855469,2709700.0,31.26256561279297
2015-03-17,34.044795989990234,33.649539947509766,33.88669204711914,33.807640075683594,1938300.0,31.117055892944336
2015-03-18,34.54545593261719,33.49143600463867,33.78129196166992,34.229248046875,3325500.0,31.50510597229004
2015-03-19,34.387351989746094,33.807640075683594,34.17654800415039,33.83399200439453,2979400.0,31.141305923461914
2015-03-20,34.91436004638672,33.59683609008789,33.96574401855469,34.72990798950195,5998200.0,31.965913772583008
2015-03-23,35.17786407470703,34.677207946777344,34.72990798950195,34.88801193237305,2335000.0,32.111427307128906
2015-03-24,35.15151596069336,34.703556060791016,34.88801193237305,34.86166000366211,3462100.0,32.08718490600586
2015-03-25,35.07246398925781,33.91304397583008,34.83530807495117,33.992095947265625,3326900.0,31.28683090209961
2015-03-26,34.15019607543945,33.465084075927734,33.86034393310547,33.91304397583008,2494100.0,31.214061737060547
2015-03-27,33.93939208984375,33.017127990722656,33.88669204711914,33.17523193359375,2729700.0,30.598129272460938
2015-03-30,34.12384796142578,33.306983947753906,33.306983947753906,33.83399200439453,2563100.0,31.20571517944336
2015-03-31,34.20289993286133,33.702239990234375,33.702239990234375,33.86034393310547,2884400.0,31.230018615722656
2015-04-01,33.91304397583008,33.33333206176758,33.86034393310547,33.38603591918945,3013600.0,30.792556762695312
2015-04-02,33.83399200439453,33.412384033203125,33.51778793334961,33.649539947509766,2811100.0,31.03558921813965
2015-04-06,34.12384796142578,33.22793197631836,33.33333206176758,34.12384796142578,1780300.0,31.473051071166992
2015-04-07,34.49275207519531,34.097496032714844,34.17654800415039,34.15019607543945,1583200.0,31.49736213684082
2015-04-08,35.0197639465332,34.25559997558594,34.83530807495117,34.51910400390625,1869700.0,31.837604522705078
2015-04-09,34.703556060791016,34.17654800415039,34.41370391845703,34.5981559753418,1572400.0,31.910520553588867
2015-04-10,35.12516403198242,34.650856018066406,34.88801193237305,34.940711975097656,1927600.0,32.22646713256836
2015-04-13,35.09881591796875,34.677207946777344,34.86166000366211,34.677207946777344,1507700.0,31.983430862426758
2015-04-14,35.0197639465332,34.28194808959961,34.83530807495117,34.49275207519531,2591200.0,31.813304901123047
2015-04-15,34.86166000366211,34.49275207519531,34.650856018066406,34.54545593261719,2299200.0,31.86191749572754
2015-04-16,34.4400520324707,33.86034393310547,34.25559997558594,34.044795989990234,2807800.0,31.400142669677734
2015-04-17,34.07114791870117,33.412384033203125,33.78129196166992,33.96574401855469,2996400.0,31.327232360839844
2015-04-20,34.650856018066406,34.12384796142578,34.17654800415039,34.28194808959961,2135100.0,31.618877410888672
2015-04-21,34.46640396118164,33.702239990234375,34.361000061035156,33.702239990234375,2480000.0,31.084192276000977
2015-04-22,34.12384796142578,33.54413604736328,33.78129196166992,34.044795989990234,2004000.0,31.400142669677734
2015-04-23,34.8089599609375,33.91304397583008,33.91304397583008,34.62450408935547,4100700.0,31.9348201751709
2015-04-24,32.22661209106445,29.82872200012207,31.778656005859375,31.594202041625977,15574800.0,29.139917373657227
2015-04-27,31.30434799194336,30.17127799987793,31.30434799194336,30.61923599243164,10155200.0,28.24068832397461
2015-04-28,30.9617919921875,29.98682403564453,30.46113395690918,30.909090042114258,5972800.0,28.50802230834961
2015-04-29,31.040843963623047,30.32938003540039,30.67193603515625,30.382081985473633,6932400.0,28.021955490112305
2015-04-30,30.46113395690918,29.72332000732422,30.46113395690918,30.303030014038086,7807500.0,27.949045181274414
2015-05-01,30.67193603515625,30.303030014038086,30.434782028198242,30.355731964111328,5928900.0,27.997648239135742
2015-05-04,31.172595977783203,30.355731964111328,30.434782028198242,31.01449203491211,4039200.0,28.60523796081543
2015-05-05,31.251646041870117,30.250329971313477,30.988142013549805,30.434782028198242,4853200.0,28.0705623626709
2015-05-06,30.882740020751953,29.77602195739746,30.724637985229492,29.98682403564453,4686500.0,27.657400131225586
2015-05-07,30.382081985473633,29.749670028686523,30.144927978515625,29.82872200012207,5389000.0,27.511581420898438
2015-05-08,30.250329971313477,29.82872200012207,30.250329971313477,29.960474014282227,4686600.0,27.63309669494629
2015-05-11,30.092226028442383,29.459815979003906,29.934123992919922,29.617918014526367,7393300.0,27.317155838012695
2015-05-12,29.67061996459961,29.301712036132812,29.512516021728516,29.407114028930664,6375900.0,27.122724533081055
2015-05-13,29.77602195739746,29.4334659576416,29.459815979003906,29.617918014526367,3510400.0,27.317155838012695
2015-05-14,29.960474014282227,29.617918014526367,29.644268035888672,29.77602195739746,2891800.0,27.462976455688477
2015-05-15,30.039525985717773,29.67061996459961,29.855072021484375,29.960474014282227,2540100.0,27.63309669494629
2015-05-18,30.434782028198242,29.82872200012207,29.82872200012207,30.250329971313477,2448000.0,27.900436401367188
2015-05-19,30.408432006835938,29.67061996459961,30.250329971313477,29.82872200012207,4680800.0,27.511581420898438
2015-05-20,30.408432006835938,29.855072021484375,29.960474014282227,30.197628021240234,2669700.0,27.851831436157227
2015-05-21,30.51383399963379,30.065876007080078,30.092226028442383,30.32938003540039,2563300.0,27.97334861755371
2015-05-22,30.32938003540039,30.065876007080078,30.250329971313477,30.144927978515625,2609700.0,27.803226470947266
2015-05-26,30.11857795715332,29.512516021728516,30.01317596435547,29.53886604309082,2599200.0,27.24424171447754
2015-05-27,30.17127799987793,29.644268035888672,29.72332000732422,30.11857795715332,3762300.0,27.778919219970703
2015-05-28,30.46113395690918,29.960474014282227,30.01317596435547,30.303030014038086,2425000.0,27.949045181274414
2015-05-29,30.303030014038086,29.855072021484375,30.250329971313477,30.092226028442383,3684700.0,27.754613876342773
2015-06-01,30.408432006835938,29.934123992919922,30.144927978515625,30.197628021240234,2592200.0,27.851831436157227
2015-06-02,30.434782028198242,30.092226028442383,30.22397804260254,30.250329971313477,2507200.0,27.900436401367188
2015-06-03,30.61923599243164,30.250329971313477,30.303030014038086,30.382081985473633,2443300.0,28.021955490112305
2015-06-04,30.408432006835938,29.67061996459961,30.250329971313477,29.802371978759766,3097200.0,27.487276077270508
2015-06-05,29.88142204284668,29.38076400756836,29.77602195739746,29.67061996459961,2310300.0,27.36576271057129
2015-06-08,29.77602195739746,29.090909957885742,29.644268035888672,29.117259979248047,3072400.0,26.855388641357422
2015-06-09,29.275362014770508,28.801054000854492,29.19631004333496,29.064558029174805,3186700.0,26.80677604675293
2015-06-10,29.855072021484375,29.14361000061035,29.2226619720459,29.67061996459961,2665700.0,27.36576271057129
2015-06-11,30.250329971313477,29.802371978759766,29.855072021484375,29.960474014282227,2708600.0,27.63309669494629
2015-06-12,29.934123992919922,29.354413986206055,29.802371978759766,29.4334659576416,2461900.0,27.147029876708984
2015-06-15,29.38076400756836,28.959156036376953,29.117259979248047,29.117259979248047,2105500.0,26.855388641357422
2015-06-16,29.249011993408203,28.959156036376953,29.117259979248047,29.090909957885742,3461400.0,26.831083297729492
2015-06-17,29.459815979003906,29.117259979248047,29.169960021972656,29.275362014770508,2371500.0,27.00120735168457
2015-06-18,29.617918014526367,29.249011993408203,29.354413986206055,29.354413986206055,2487300.0,27.074121475219727
2015-06-19,29.512516021728516,29.064558029174805,29.301712036132812,29.2226619720459,5290100.0,26.952600479125977
2015-06-22,29.48616600036621,29.2226619720459,29.38076400756836,29.32806396484375,2736900.0,27.04981231689453
2015-06-23,29.696969985961914,29.32806396484375,29.459815979003906,29.644268035888672,2414100.0,27.341455459594727
2015-06-24,29.617918014526367,28.959156036376953,29.591567993164062,28.959156036376953,3133100.0,26.709566116333008
2015-06-25,29.2226619720459,28.959156036376953,29.0382080078125,29.011857986450195,3914600.0,26.75817108154297
2015-06-26,29.0382080078125,28.774703979492188,28.88010597229004,28.93280601501465,3309200.0,26.749797821044922
2015-06-29,28.88010597229004,28.35309600830078,28.669301986694336,28.405797958374023,3592800.0,26.26255989074707
2015-06-30,28.722002029418945,28.036890029907227,28.563899993896484,28.036890029907227,3837600.0,25.921483993530273
2015-07-01,28.300395965576172,28.063241958618164,28.221343994140625,28.142292022705078,3185700.0,26.018936157226562
2015-07-02,28.300395965576172,27.5098819732666,28.300395965576172,27.826086044311523,4841800.0,25.72658348083496
2015-07-06,27.878787994384766,27.40447998046875,27.536231994628906,27.74703598022461,3338700.0,25.653499603271484
2015-07-07,27.957839965820312,27.325428009033203,27.430830001831055,27.878787994384766,4317000.0,25.775310516357422
2015-07-08,27.878787994384766,27.00922203063965,27.667984008789062,27.06192398071289,4949400.0,25.020082473754883
2015-07-09,27.615283966064453,26.982872009277344,27.430830001831055,26.982872009277344,6844400.0,24.946992874145508
2015-07-10,27.45718002319336,27.1146240234375,27.430830001831055,27.351778030395508,4690900.0,25.288063049316406
2015-07-13,27.694334030151367,27.378129959106445,27.483530044555664,27.641633987426758,3719500.0,25.556053161621094
2015-07-14,27.79973602294922,27.588932037353516,27.641633987426758,27.74703598022461,3169100.0,25.653499603271484
2015-07-15,27.878787994384766,27.45718002319336,27.773386001586914,27.5098819732666,2687600.0,25.434242248535156
2015-07-16,28.08959197998047,27.641633987426758,27.667984008789062,27.957839965820312,4963000.0,25.848400115966797
2015-07-17,28.59025001525879,27.720685958862305,27.79973602294922,28.53754997253418,7281300.0,26.384366989135742
2015-07-20,28.98550796508789,28.458498001098633,28.669301986694336,28.748353958129883,7178500.0,26.579269409179688
2015-07-21,28.959156036376953,27.588932037353516,28.69565200805664,27.90513801574707,8160800.0,25.799673080444336
2015-07-22,28.300395965576172,27.826086044311523,27.878787994384766,28.19499397277832,4284200.0,26.067659378051758
2015-07-23,28.774703979492188,28.08959197998047,28.19499397277832,28.484848022460938,6006400.0,26.335643768310547
2015-07-24,29.512516021728516,27.667984008789062,28.142292022705078,28.827404022216797,10578600.0,26.652347564697266
2015-07-27,28.748353958129883,27.878787994384766,28.64295196533203,27.984189987182617,8554000.0,25.872764587402344
2015-07-28,28.24769401550293,27.641633987426758,28.08959197998047,28.08959197998047,4550500.0,25.970211029052734
2015-07-29,28.458498001098633,28.010540008544922,28.19499397277832,28.35309600830078,3648500.0,26.21383285522461
2015-07-30,28.405797958374023,28.063241958618164,28.274044036865234,28.379446029663086,3680000.0,26.23819351196289
2015-07-31,29.117259979248047,28.24769401550293,28.59025001525879,29.0382080078125,5947300.0,26.847253799438477
2015-08-03,29.117259979248047,28.722002029418945,29.090909957885742,28.827404022216797,5875000.0,26.652347564697266
2015-08-04,29.249011993408203,28.748353958129883,28.8537540435791,28.98550796508789,4150000.0,26.79852867126465
2015-08-05,29.407114028930664,28.959156036376953,29.19631004333496,28.959156036376953,4159400.0,26.774166107177734
2015-08-06,29.32806396484375,28.906455993652344,28.98550796508789,28.906455993652344,3631300.0,26.72544288635254
2015-08-07,28.959156036376953,28.432147979736328,28.801054000854492,28.669301986694336,3997200.0,26.506183624267578
2015-08-10,29.82872200012207,28.827404022216797,28.88010597229004,29.696969985961914,3583500.0,27.456308364868164
2015-08-11,29.644268035888672,28.98550796508789,29.459815979003906,29.19631004333496,4147500.0,26.993427276611328
2015-08-12,29.169960021972656,28.563899993896484,28.98550796508789,29.011857986450195,3543700.0,26.822891235351562
2015-08-13,29.169960021972656,28.69565200805664,29.011857986450195,28.8537540435791,2495500.0,26.67671775817871
2015-08-14,29.19631004333496,28.69565200805664,28.801054000854492,29.117259979248047,3125800.0,26.92034149169922
2015-08-17,30.17127799987793,28.959156036376953,29.090909957885742,29.960474014282227,4782200.0,27.699932098388672
2015-08-18,30.197628021240234,29.644268035888672,30.092226028442383,29.82872200012207,2910800.0,27.578123092651367
2015-08-19,29.855072021484375,29.459815979003906,29.72332000732422,29.617918014526367,3678400.0,27.383224487304688
2015-08-20,29.591567993164062,29.011857986450195,29.354413986206055,29.064558029174805,4337900.0,26.871612548828125
2015-08-21,29.32806396484375,28.08959197998047,28.827404022216797,28.168642044067383,7457200.0,26.043296813964844
2015-08-24,27.351778030395508,25.718050003051758,26.455862045288086,26.16600799560547,12130300.0,24.191761016845703
2015-08-25,27.1146240234375,25.454545974731445,27.088274002075195,25.454545974731445,6401800.0,23.533977508544922
2015-08-26,26.32411003112793,25.349143981933594,26.086956024169922,26.245059967041016,5582200.0,24.264850616455078
2015-08-27,27.035573959350586,26.32411003112793,26.482213973999023,26.95652198791504,5866500.0,24.92263412475586
2015-08-28,27.325428009033203,26.693017959594727,26.77206802368164,27.167325973510742,4110300.0,25.117530822753906
2015-08-31,27.40447998046875,26.693017959594727,27.035573959350586,26.798418045043945,6569600.0,24.77645492553711
2015-09-01,26.482213973999023,25.63899803161621,26.139657974243164,25.770750045776367,5861400.0,23.826326370239258
2015-09-02,26.27140998840332,25.770750045776367,26.245059967041016,26.27140998840332,4856300.0,24.289215087890625
2015-09-03,26.798418045043945,26.297760009765625,26.297760009765625,26.403162002563477,7488100.0,24.411020278930664
2015-09-04,26.350461959838867,25.98155403137207,26.113306045532227,26.113306045532227,3881900.0,24.143035888671875
2015-09-08,27.536231994628906,26.482213973999023,26.587615966796875,27.45718002319336,5140500.0,25.385515213012695
2015-09-09,27.90513801574707,26.930171966552734,27.79973602294922,26.95652198791504,5109600.0,24.92263412475586
2015-09-10,27.351778030395508,26.851119995117188,26.982872009277344,27.167325973510742,3965300.0,25.117530822753906
2015-09-11,27.5098819732666,26.930171966552734,26.982872009277344,27.483530044555664,3438000.0,25.40987777709961
2015-09-14,27.536231994628906,27.06192398071289,27.5098819732666,27.193675994873047,3186800.0,25.14189338684082
2015-09-15,28.010540008544922,27.22002601623535,27.325428009033203,27.878787994384766,3712300.0,25.775310516357422
2015-09-16,28.274044036865234,27.79973602294922,27.878787994384766,27.984189987182617,3904300.0,25.872764587402344
2015-09-17,28.405797958374023,27.79973602294922,27.90513801574707,27.878787994384766,3420200.0,25.775310516357422
2015-09-18,27.720685958862305,27.00922203063965,27.378129959106445,27.272727966308594,8995400.0,25.21497917175293
2015-09-21,27.694334030151367,27.1146240234375,27.40447998046875,27.694334030151367,4784200.0,25.60477638244629
2015-09-22,27.40447998046875,27.088274002075195,27.2990779876709,27.22002601623535,3449800.0,25.166255950927734
2015-09-23,27.246376037597656,26.77206802368164,27.22002601623535,26.824769973754883,3115800.0,24.80082130432129
2015-09-24,26.824769973754883,26.245059967041016,26.587615966796875,26.61396598815918,3143700.0,24.605918884277344
2015-09-25,27.00922203063965,26.27140998840332,26.930171966552734,26.561264038085938,3799700.0,24.557193756103516
2015-09-28,26.42951202392578,25.29644203186035,26.27140998840332,25.401844024658203,4227500.0,23.547311782836914
2015-09-29,25.612648010253906,24.927536010742188,25.428194046020508,25.006587982177734,4684200.0,23.1809139251709
2015-09-30,25.691699981689453,25.08563804626465,25.349143981933594,25.63899803161621,4207700.0,23.76715087890625
2015-10-01,25.770750045776367,25.03293800354004,25.5862979888916,25.401844024658203,4241100.0,23.547311782836914
2015-10-02,25.98155403137207,24.901185989379883,25.03293800354004,25.955204010009766,3550900.0,24.060270309448242
2015-10-05,26.350461959838867,25.744400024414062,26.16600799560547,26.27140998840332,4758800.0,24.353395462036133
2015-10-06,26.508563995361328,26.086956024169922,26.297760009765625,26.297760009765625,4058400.0,24.377817153930664
2015-10-07,27.2990779876709,26.32411003112793,26.508563995361328,27.272727966308594,7382400.0,25.281606674194336
2015-10-08,27.90513801574707,27.246376037597656,27.2990779876709,27.74703598022461,3872200.0,25.721288681030273
2015-10-09,28.036890029907227,27.641633987426758,27.74703598022461,27.79973602294922,4185800.0,25.770139694213867
2015-10-12,27.957839965820312,27.378129959106445,27.826086044311523,27.56258201599121,3289800.0,25.5502986907959
2015-10-13,27.74703598022461,27.272727966308594,27.430830001831055,27.430830001831055,2849700.0,25.428163528442383
2015-10-14,27.483530044555664,26.640316009521484,27.40447998046875,26.693017959594727,6338400.0,24.744220733642578
2015-10-15,27.246376037597656,26.42951202392578,26.61396598815918,27.140974044799805,13470000.0,25.15947151184082
2015-10-16,27.272727966308594,26.61396598815918,27.246376037597656,26.877470016479492,5938800.0,24.915205001831055
2015-10-19,26.903820037841797,26.640316009521484,26.77206802368164,26.851119995117188,4584700.0,24.890777587890625
2015-10-20,27.378129959106445,26.693017959594727,26.745718002319336,26.95652198791504,3307000.0,24.988489151000977
2015-10-21,27.167325973510742,26.693017959594727,27.035573959350586,26.77206802368164,4663000.0,24.817501068115234
2015-10-22,27.246376037597656,26.745718002319336,26.851119995117188,27.1146240234375,3537700.0,25.135042190551758
2015-10-23,27.641633987426758,27.06192398071289,27.2990779876709,27.246376037597656,5850600.0,25.25718116760254
2015-10-26,27.931488037109375,26.16600799560547,27.483530044555664,26.42951202392578,8520000.0,24.499950408935547
2015-10-27,26.350461959838867,24.24242401123047,26.192358016967773,24.479578018188477,12003700.0,22.69237518310547
2015-10-28,25.059288024902344,24.268774032592773,24.584980010986328,24.664031982421875,7087100.0,22.863365173339844
2015-10-29,24.63768196105957,24.163372039794922,24.558629989624023,24.611330032348633,4176800.0,22.814512252807617
2015-10-30,25.006587982177734,24.400527954101562,24.822134017944336,24.743083953857422,4958300.0,22.936647415161133
2015-11-02,25.744400024414062,24.743083953857422,24.84848403930664,25.53359603881836,8355700.0,23.66944694519043
2015-11-03,25.955204010009766,25.428194046020508,25.53359603881836,25.66534996032715,3799700.0,23.791580200195312
2015-11-04,25.744400024414062,25.29644203186035,25.691699981689453,25.401844024658203,2491400.0,23.547311782836914
2015-11-05,25.63899803161621,25.111989974975586,25.401844024658203,25.3754940032959,2414900.0,23.52288818359375
2015-11-06,25.691699981689453,25.059288024902344,25.243741989135742,25.691699981689453,5001900.0,23.81600570678711
2015-11-09,25.718050003051758,25.32279396057129,25.66534996032715,25.507246017456055,3568200.0,23.645021438598633
2015-11-10,25.5862979888916,25.164690017700195,25.428194046020508,25.349143981933594,2617600.0,23.498458862304688
2015-11-11,27.140974044799805,25.559947967529297,25.559947967529297,27.00922203063965,10368000.0,25.037336349487305
2015-11-12,27.140974044799805,26.561264038085938,26.824769973754883,26.693017959594727,6001100.0,24.744220733642578
2015-11-13,26.877470016479492,26.455862045288086,26.482213973999023,26.561264038085938,5422200.0,24.622081756591797
2015-11-16,26.95652198791504,26.32411003112793,26.482213973999023,26.877470016479492,5670900.0,24.915205001831055
2015-11-17,27.193675994873047,26.77206802368164,26.930171966552734,27.088274002075195,4500400.0,25.11061668395996
2015-11-18,27.85243797302246,27.035573959350586,27.140974044799805,27.773386001586914,5304300.0,25.745712280273438
2015-11-19,27.90513801574707,27.325428009033203,27.74703598022461,27.483530044555664,2511500.0,25.477020263671875
2015-11-20,27.931488037109375,27.45718002319336,27.720685958862305,27.56258201599121,3877600.0,25.5502986907959
2015-11-23,28.432147979736328,27.536231994628906,27.641633987426758,28.326745986938477,5792600.0,26.2586727142334
2015-11-24,29.0382080078125,27.45718002319336,29.0382080078125,27.957839965820312,9969800.0,25.91670036315918
2015-11-25,28.326745986938477,27.56258201599121,27.957839965820312,27.90513801574707,2907700.0,25.867843627929688
2015-11-27,28.142292022705078,27.878787994384766,27.90513801574707,28.010540008544922,947300.0,25.96555519104004
2015-11-30,28.142292022705078,27.667984008789062,28.08959197998047,27.79973602294922,3294500.0,25.770139694213867
2015-12-01,28.24769401550293,27.74703598022461,27.878787994384766,28.168642044067383,2664000.0,26.112112045288086
2015-12-02,28.221343994140625,27.325428009033203,28.19499397277832,27.325428009033203,3013700.0,25.33045768737793
2015-12-03,27.615283966064453,27.00922203063965,27.5098819732666,27.2990779876709,7722100.0,25.3060302734375
2015-12-04,27.984189987182617,27.2990779876709,27.2990779876709,27.615283966064453,5232500.0,25.599153518676758
2015-12-07,27.588932037353516,26.71936798095703,27.5098819732666,26.798418045043945,3204300.0,24.841922760009766
2015-12-08,26.71936798095703,26.297760009765625,26.534914016723633,26.66666603088379,3116100.0,24.719791412353516
2015-12-09,27.088274002075195,26.218708038330078,26.482213973999023,26.403162002563477,4497100.0,24.47552490234375
2015-12-10,26.95652198791504,26.32411003112793,26.508563995361328,26.798418045043945,3699800.0,24.841922760009766
2015-12-11,26.693017959594727,26.27140998840332,26.297760009765625,26.455862045288086,4562300.0,24.524375915527344
2015-12-14,26.61396598815918,25.559947967529297,26.508563995361328,25.98155403137207,3832700.0,24.084697723388672
2015-12-15,26.61396598815918,26.034255981445312,26.403162002563477,26.403162002563477,3416200.0,24.47552490234375
2015-12-16,27.140974044799805,26.455862045288086,26.534914016723633,27.06192398071289,3010200.0,25.08619499206543
2015-12-17,27.430830001831055,26.508563995361328,27.088274002075195,26.851119995117188,4398500.0,24.890777587890625
2015-12-18,26.903820037841797,26.32411003112793,26.640316009521484,26.745718002319336,7071700.0,24.793071746826172
2015-12-21,27.5098819732666,26.851119995117188,27.00922203063965,27.140974044799805,3333000.0,25.15947151184082
2015-12-22,28.24769401550293,27.167325973510742,27.272727966308594,28.19499397277832,3446100.0,26.13654136657715
2015-12-23,28.616600036621094,28.19499397277832,28.300395965576172,28.511198043823242,2919200.0,26.429662704467773
2015-12-24,28.801054000854492,28.432147979736328,28.511198043823242,28.669301986694336,1327400.0,26.576221466064453
2015-12-28,28.53754997253418,27.85243797302246,28.511198043823242,28.063241958618164,2209400.0,26.014408111572266
2015-12-29,28.379446029663086,28.010540008544922,28.08959197998047,28.19499397277832,1781300.0,26.2018985748291
2015-12-30,28.326745986938477,28.063241958618164,28.142292022705078,28.24769401550293,1648200.0,26.250873565673828
2015-12-31,28.19499397277832,27.773386001586914,28.115942001342773,28.010540008544922,2389900.0,26.030481338500977
2016-01-04,27.483530044555664,26.693017959594727,27.430830001831055,27.140974044799805,3462000.0,25.222389221191406
2016-01-05,27.430830001831055,26.95652198791504,27.140974044799805,27.088274002075195,2460000.0,25.17341423034668
2016-01-06,26.851119995117188,26.42951202392578,26.693017959594727,26.745718002319336,2625300.0,24.855070114135742
2016-01-07,26.350461959838867,25.82345199584961,26.218708038330078,26.007905960083008,4048000.0,24.169414520263672
