Date,High,Low,Open,Close,Volume,Adj Close
2015-10-20,75.05000305175781,74.16000366210938,74.87000274658203,74.43000030517578,8507100.0,66.37339782714844
2015-10-21,74.54000091552734,73.5,73.75,73.58999633789062,8302100.0,66.21405029296875
2015-10-22,75.61000061035156,73.61000061035156,73.86000061035156,74.8499984741211,14080900.0,67.34774017333984
2015-10-23,78.44999694824219,76.30999755859375,76.76000213623047,77.02999877929688,16451200.0,69.30924224853516
2015-10-26,77.9000015258789,77.0,77.0,77.48999786376953,11464700.0,69.72313690185547
2015-10-27,77.36000061035156,76.80999755859375,77.12000274658203,77.29000091552734,9423400.0,69.54319763183594
2015-10-28,77.54000091552734,75.69000244140625,77.38999938964844,76.51000213623047,10178400.0,68.84138488769531
2015-10-29,77.19000244140625,76.23999786376953,76.75,77.0199966430664,8214600.0,69.30026245117188
2015-10-30,77.13999938964844,76.37999725341797,76.9800033569336,76.37999725341797,9547700.0,68.72440338134766
2015-11-02,76.7699966430664,76.05000305175781,76.56999969482422,76.5999984741211,7152900.0,68.9223403930664
2015-11-03,77.41999816894531,75.95999908447266,76.30000305175781,77.05000305175781,8013200.0,69.32725524902344
2015-11-04,77.13999938964844,76.51000213623047,77.02999877929688,77.05999755859375,6375400.0,69.33624267578125
2015-11-05,77.26000213623047,75.95999908447266,77.08999633789062,76.38999938964844,6860900.0,68.73340606689453
2015-11-06,76.0,74.69000244140625,75.87999725341797,75.56999969482422,9483500.0,67.99559020996094
2015-11-09,75.62999725341797,74.93000030517578,75.19000244140625,75.4000015258789,8607200.0,67.84264373779297
2015-11-10,76.23999786376953,75.2300033569336,75.37999725341797,75.7699966430664,6551000.0,68.175537109375
2015-11-11,76.43000030517578,75.91999816894531,76.0199966430664,75.95999908447266,5295900.0,68.34650421142578
2015-11-12,76.01000213623047,74.66000366210938,75.66999816894531,74.66000366210938,7678600.0,67.17679595947266
2015-11-13,74.9800033569336,73.94999694824219,74.63999938964844,73.95999908447266,8468800.0,66.54696655273438
2015-11-16,75.33000183105469,74.01000213623047,74.25,75.30000305175781,7410600.0,67.7526626586914
2015-11-17,76.01000213623047,74.87000274658203,75.33000183105469,75.06999969482422,8761800.0,67.54571533203125
2015-11-18,75.95999908447266,74.80999755859375,74.9800033569336,75.9000015258789,6447100.0,68.29251098632812
2015-11-19,76.95999908447266,76.0199966430664,76.13999938964844,76.22000122070312,7899500.0,68.5804443359375
2015-11-20,76.86000061035156,75.68000030517578,76.55000305175781,75.81999969482422,9533200.0,68.22053527832031
2015-11-23,76.05999755859375,75.4000015258789,75.81999969482422,75.97000122070312,9421300.0,68.35550689697266
2015-11-24,76.69000244140625,75.61000061035156,75.62000274658203,76.44999694824219,7086800.0,68.78736877441406
2015-11-25,76.73999786376953,75.87999725341797,76.52999877929688,75.9000015258789,4266500.0,68.29251098632812
2015-11-27,76.37000274658203,75.5,75.88999938964844,75.69999694824219,2390100.0,68.11255645751953
2015-11-30,75.80999755859375,74.83999633789062,75.58000183105469,74.83999633789062,8935700.0,67.33876037597656
2015-12-01,76.22000122070312,74.87000274658203,74.87000274658203,75.94000244140625,8391700.0,68.32850646972656
2015-12-02,76.45999908447266,75.6500015258789,75.7300033569336,75.79000091552734,8104200.0,68.19355010986328
2015-12-03,76.19999694824219,75.16999816894531,75.83000183105469,75.73999786376953,11177800.0,68.1485595703125
2015-12-04,77.9000015258789,75.91999816894531,75.9800033569336,77.83000183105469,11961000.0,70.02906799316406
2015-12-07,78.5,77.54000091552734,77.54000091552734,78.37000274658203,9460000.0,70.51493835449219
2015-12-08,78.5,77.3499984741211,77.68000030517578,77.75,8312700.0,69.95710754394531
2015-12-09,78.98999786376953,77.44000244140625,77.5999984741211,77.69999694824219,10081900.0,69.91209411621094
2015-12-10,78.54000091552734,77.56999969482422,77.91000366210938,77.79000091552734,8915900.0,69.99308776855469
2015-12-11,78.33000183105469,77.11000061035156,77.51000213623047,77.77999877929688,12280500.0,69.98408508300781
2015-12-14,78.52999877929688,77.44000244140625,77.62999725341797,78.29000091552734,12098800.0,70.44298553466797
2015-12-15,80.0,78.4800033569336,78.70999908447266,79.68000030517578,14113400.0,71.69365692138672
2015-12-16,81.2300033569336,79.80000305175781,79.9800033569336,80.98999786376953,14102600.0,72.87234497070312
2015-12-17,81.02999877929688,80.19999694824219,80.9800033569336,80.29000091552734,9864200.0,72.24250793457031
2015-12-18,80.12000274658203,78.12999725341797,79.94999694824219,78.12999725341797,21342100.0,70.29900360107422
2015-12-21,78.9800033569336,78.1500015258789,78.62999725341797,78.94999694824219,9105800.0,71.03681182861328
2015-12-22,79.75,78.87999725341797,79.16000366210938,79.5999984741211,9837500.0,71.62165069580078
2015-12-23,80.43000030517578,79.5,79.94999694824219,79.91999816894531,8254600.0,71.90958404541016
2015-12-24,80.1500015258789,79.5999984741211,79.66000366210938,79.79000091552734,2498000.0,71.7926254272461
2015-12-28,79.97000122070312,79.47000122070312,79.73999786376953,79.91999816894531,4144400.0,71.90958404541016
2015-12-29,80.61000061035156,79.8499984741211,80.22000122070312,80.36000061035156,4406100.0,72.30549621582031
2015-12-30,80.5,80.0,80.45999908447266,80.06999969482422,3793200.0,72.04454040527344
2015-12-31,80.04000091552734,79.30999755859375,79.91000366210938,79.41000366210938,5077700.0,71.4507064819336
2016-01-04,78.5,77.54000091552734,78.36000061035156,78.37000274658203,11529800.0,70.51493835449219
2016-01-05,78.95999908447266,78.20999908447266,78.44000244140625,78.62000274658203,8133700.0,70.7398910522461
2016-01-06,78.29000091552734,77.12000274658203,77.66999816894531,77.86000061035156,9551000.0,70.0560531616211
2016-01-07,77.5999984741211,76.06999969482422,76.8499984741211,77.18000030517578,11973900.0,69.44422149658203
2016-01-08,77.4800033569336,75.66999816894531,77.36000061035156,75.97000122070312,9676400.0,68.35550689697266
2016-01-11,77.04000091552734,75.5999984741211,76.16999816894531,76.66999816894531,10191500.0,68.98534393310547
2016-01-12,77.0199966430664,75.75,77.0,76.51000213623047,8774700.0,68.84138488769531
2016-01-13,76.98999786376953,75.79000091552734,76.97000122070312,75.8499984741211,9310100.0,68.24752044677734
2016-01-14,76.94999694824219,75.87999725341797,76.0999984741211,76.1500015258789,12835100.0,68.51744079589844
2016-01-15,75.68000030517578,74.47000122070312,74.5,74.9800033569336,17023900.0,67.46472930908203
2016-01-19,76.91000366210938,75.72000122070312,75.80000305175781,76.7300033569336,13457300.0,69.0393295288086
2016-01-20,76.08999633789062,74.45999908447266,75.29000091552734,75.83000183105469,17795000.0,68.82413482666016
2016-01-21,77.18000030517578,75.41000366210938,76.0199966430664,76.72000122070312,12712900.0,69.63188934326172
2016-01-22,77.97000122070312,76.55000305175781,77.4000015258789,77.36000061035156,9465800.0,70.21277618408203
2016-01-25,77.36000061035156,76.55999755859375,77.19999694824219,76.8499984741211,9870400.0,69.74989318847656
2016-01-26,79.58000183105469,77.54000091552734,78.0,78.80999755859375,16253100.0,71.52880859375
2016-01-27,79.8499984741211,78.1500015258789,78.52999877929688,78.80000305175781,10816100.0,71.5197525024414
2016-01-28,80.0,78.61000061035156,79.4000015258789,79.81999969482422,9895100.0,72.44551086425781
2016-01-29,82.0,79.83000183105469,79.9800033569336,81.69000244140625,19895000.0,74.14273834228516
2016-02-01,81.4000015258789,80.52999877929688,81.20999908447266,81.12000274658203,9657200.0,73.6253890991211
2016-02-02,80.54000091552734,79.80999755859375,80.08999633789062,80.22000122070312,9116400.0,72.80854797363281
2016-02-03,81.23999786376953,80.0199966430664,80.4800033569336,81.0999984741211,10149600.0,73.60722351074219
2016-02-04,81.0999984741211,80.33000183105469,80.8499984741211,80.69999694824219,8111500.0,73.24420166015625
2016-02-05,81.19999694824219,80.56999969482422,80.58000183105469,81.19999694824219,9957600.0,73.69799041748047
2016-02-08,82.72000122070312,80.29000091552734,80.29000091552734,82.62000274658203,16530200.0,74.98680114746094
2016-02-09,83.0,81.0199966430664,81.83000183105469,82.63999938964844,14092800.0,75.00495147705078
2016-02-10,83.0,81.45999908447266,82.91000366210938,81.62000274658203,10585400.0,74.0792007446289
2016-02-11,80.98999786376953,79.62999725341797,80.38999938964844,79.9000015258789,12343900.0,72.51810455322266
2016-02-12,81.0199966430664,79.79000091552734,80.36000061035156,80.98999786376953,9306100.0,73.50739288330078
2016-02-16,81.98999786376953,80.83999633789062,81.98999786376953,81.47000122070312,9352600.0,73.94304656982422
2016-02-17,82.83000183105469,81.51000213623047,81.6500015258789,82.44999694824219,10892900.0,74.83251190185547
2016-02-18,82.31999969482422,81.20999908447266,82.2300033569336,81.9800033569336,7702600.0,74.40592956542969
2016-02-19,82.26000213623047,81.4000015258789,81.95999908447266,81.79000091552734,7709600.0,74.2334976196289
2016-02-22,82.66999816894531,81.70999908447266,81.79000091552734,82.12999725341797,6916500.0,74.54208374023438
2016-02-23,82.45999908447266,81.61000061035156,82.0,81.80999755859375,5840600.0,74.25163269042969
2016-02-24,81.63999938964844,80.66000366210938,81.26000213623047,81.55999755859375,6759800.0,74.02474212646484
2016-02-25,82.33999633789062,81.47000122070312,81.69999694824219,82.33999633789062,6588600.0,74.73268127441406
2016-02-26,82.6500015258789,80.94999694824219,82.5199966430664,81.0999984741211,9281100.0,73.60722351074219
2016-02-29,81.3499984741211,80.20999908447266,81.0999984741211,80.29000091552734,11065300.0,72.87208557128906
2016-03-01,81.36000061035156,80.52999877929688,80.54000091552734,81.2300033569336,9483900.0,73.72523498535156
2016-03-02,82.66000366210938,80.8499984741211,81.58000183105469,82.55000305175781,12096600.0,74.92327880859375
2016-03-03,82.93000030517578,82.18000030517578,82.54000091552734,82.83999633789062,8735000.0,75.18648529052734
2016-03-04,83.73999786376953,82.26000213623047,82.62000274658203,83.48999786376953,9406700.0,75.77642822265625
2016-03-07,83.69999694824219,83.0,83.18000030517578,83.0999984741211,6792400.0,75.42245483398438
2016-03-08,83.75,82.66999816894531,82.97000122070312,83.05999755859375,7788400.0,75.38615417480469
2016-03-09,83.69000244140625,82.68000030517578,83.30000305175781,82.95999908447266,8954800.0,75.29539489746094
2016-03-10,83.2300033569336,81.75,83.12999725341797,82.27999877929688,10384000.0,74.67821502685547
2016-03-11,82.80000305175781,81.44000244140625,82.75,81.75,11109500.0,74.19717407226562
2016-03-14,81.8499984741211,80.68000030517578,81.56999969482422,81.16999816894531,12389300.0,73.67076110839844
2016-03-15,81.45999908447266,80.76000213623047,81.0,81.30999755859375,9297800.0,73.79783630371094
2016-03-16,81.80000305175781,80.4800033569336,81.30999755859375,81.33999633789062,9490300.0,73.8250732421875
2016-03-17,83.2300033569336,81.27999877929688,81.29000091552734,82.75,12061500.0,75.10479736328125
2016-03-18,83.5,82.44000244140625,82.86000061035156,83.1500015258789,33635200.0,75.46783447265625
2016-03-21,83.87000274658203,82.91000366210938,83.12000274658203,83.31999969482422,8625600.0,75.62213897705078
2016-03-22,83.31999969482422,82.48999786376953,83.27999877929688,82.73999786376953,7205900.0,75.09571838378906
2016-03-23,83.48999786376953,82.58000183105469,82.72000122070312,82.81999969482422,5594600.0,75.16832733154297
2016-03-24,83.12000274658203,82.43000030517578,82.45999908447266,82.88999938964844,6645700.0,75.23186492919922
2016-03-28,83.44999694824219,82.5199966430664,82.98999786376953,82.62000274658203,4988500.0,74.98680114746094
2016-03-29,83.08999633789062,82.16000366210938,82.66000366210938,82.80000305175781,6696100.0,75.15017700195312
2016-03-30,83.36000061035156,82.6500015258789,83.08999633789062,82.68000030517578,6925400.0,75.041259765625
2016-03-31,83.0,82.1500015258789,82.75,82.30999755859375,6819200.0,74.7054443359375
2016-04-01,83.62000274658203,81.93000030517578,82.0,83.52999877929688,8028600.0,75.81272888183594
2016-04-04,83.6500015258789,83.02999877929688,83.6500015258789,83.20999908447266,5593400.0,75.52230072021484
2016-04-05,83.55999755859375,82.98999786376953,83.16000366210938,83.16000366210938,5259100.0,75.4769058227539
2016-04-06,83.83999633789062,83.08000183105469,83.13999938964844,83.80999755859375,6244400.0,76.06685638427734
2016-04-07,83.68000030517578,82.87000274658203,83.23999786376953,83.23999786376953,6655900.0,75.54954528808594
2016-04-08,83.44999694824219,82.7699966430664,83.44000244140625,83.19999694824219,5453000.0,75.51322174072266
2016-04-11,83.33999633789062,82.66000366210938,83.02999877929688,82.7300033569336,7081500.0,75.08663940429688
2016-04-12,83.20999908447266,82.44999694824219,82.70999908447266,82.83000183105469,6994200.0,75.17740631103516
2016-04-13,83.43000030517578,81.83999633789062,83.05000305175781,82.45999908447266,11738600.0,74.84160614013672
2016-04-14,82.37000274658203,81.54000091552734,81.94999694824219,82.01000213623047,6892600.0,75.04244995117188
2016-04-15,82.43000030517578,81.8499984741211,82.05000305175781,82.30000305175781,7299300.0,75.30780029296875
2016-04-18,82.98999786376953,82.0199966430664,82.30000305175781,82.83000183105469,5545000.0,75.79277801513672
2016-04-19,83.69999694824219,82.8499984741211,82.91000366210938,83.27999877929688,6606100.0,76.20454406738281
2016-04-20,83.33999633789062,81.4800033569336,83.29000091552734,81.55000305175781,9124200.0,74.62152862548828
2016-04-21,81.30999755859375,80.55000305175781,81.04000091552734,80.80000305175781,8802100.0,73.93524932861328
2016-04-22,80.94999694824219,79.91000366210938,80.4000015258789,80.94999694824219,8027700.0,74.07250213623047
2016-04-25,81.4800033569336,80.41999816894531,80.91999816894531,81.41000366210938,7672800.0,74.49342346191406
2016-04-26,81.5,79.20999908447266,81.5,79.55000305175781,13742300.0,72.79143524169922
2016-04-27,80.1500015258789,79.0999984741211,79.47000122070312,79.88999938964844,7689700.0,73.10256958007812
2016-04-28,80.2699966430664,79.38999938964844,79.4800033569336,79.76000213623047,7615900.0,72.9836196899414
2016-04-29,80.1500015258789,79.37000274658203,79.66999816894531,80.12000274658203,9391000.0,73.31302642822266
2016-05-02,81.30000305175781,80.0199966430664,80.0199966430664,80.97000122070312,7862600.0,74.0907974243164
2016-05-03,81.69999694824219,80.69000244140625,80.80000305175781,81.0999984741211,7617500.0,74.20974731445312
2016-05-04,81.7699966430664,80.87000274658203,80.87000274658203,81.5999984741211,7365900.0,74.66726684570312
2016-05-05,82.08999633789062,80.91999816894531,81.5999984741211,81.30000305175781,6399500.0,74.39276123046875
2016-05-06,82.25,81.16999816894531,81.41999816894531,82.12999725341797,6297200.0,75.15225219726562
2016-05-09,82.7300033569336,81.97000122070312,82.20999908447266,82.12000274658203,6718800.0,75.1430892944336
2016-05-10,82.68000030517578,82.12000274658203,82.1500015258789,82.4800033569336,6222400.0,75.47250366210938
2016-05-11,82.88999938964844,82.12999725341797,82.5,82.1500015258789,5975000.0,75.17056274414062
2016-05-12,82.73999786376953,82.11000061035156,82.4800033569336,82.41000366210938,4925000.0,75.40846252441406
2016-05-13,82.41999816894531,81.0,82.41999816894531,81.2300033569336,6579000.0,74.3287124633789
2016-05-16,81.88999938964844,80.75,81.01000213623047,81.62999725341797,6497200.0,74.6947250366211
2016-05-17,82.05999755859375,80.33000183105469,81.63999938964844,80.62000274658203,10188200.0,73.77054595947266
2016-05-18,80.7699966430664,79.41000366210938,80.58999633789062,79.8499984741211,8344100.0,73.06594848632812
2016-05-19,80.22000122070312,79.44999694824219,79.63999938964844,80.19000244140625,6242500.0,73.3770751953125
2016-05-20,80.5,79.79000091552734,80.44000244140625,80.0199966430664,6526800.0,73.22151184082031
2016-05-23,80.33000183105469,79.8499984741211,80.05000305175781,80.19999694824219,5617000.0,73.3862075805664
2016-05-24,81.37999725341797,80.30000305175781,80.30000305175781,80.97000122070312,6293300.0,74.0907974243164
2016-05-25,81.7699966430664,81.01000213623047,81.08000183105469,81.4800033569336,6049800.0,74.5574722290039
2016-05-26,81.5999984741211,81.08999633789062,81.4800033569336,81.22000122070312,4560400.0,74.3195571899414
2016-05-27,81.66000366210938,81.16000366210938,81.2699966430664,81.43000030517578,4322200.0,74.51171875
2016-05-31,81.81999969482422,80.73999786376953,81.58000183105469,81.04000091552734,6705000.0,74.15484619140625
2016-06-01,81.80000305175781,80.86000061035156,80.94999694824219,81.79000091552734,6184100.0,74.84113311767578
2016-06-02,81.94999694824219,81.33000183105469,81.52999877929688,81.94999694824219,5184500.0,74.98754119873047
2016-06-03,82.48999786376953,81.77999877929688,81.93000030517578,82.47000122070312,6306700.0,75.4633560180664
2016-06-06,82.83000183105469,82.2300033569336,82.4000015258789,82.7699966430664,5292300.0,75.73787689208984
2016-06-07,82.88999938964844,82.25,82.76000213623047,82.31999969482422,6327500.0,75.32610321044922
2016-06-08,82.75,82.0199966430664,82.37000274658203,82.6500015258789,4712600.0,75.6280746459961
2016-06-09,83.26000213623047,82.43000030517578,82.58000183105469,83.16999816894531,6144900.0,76.10391235351562
2016-06-10,83.33999633789062,82.61000061035156,82.7699966430664,83.19999694824219,6840800.0,76.13133239746094
2016-06-13,83.4000015258789,82.52999877929688,82.95999908447266,82.56999969482422,6167400.0,75.55487060546875
2016-06-14,83.37000274658203,82.2699966430664,82.55000305175781,83.3499984741211,6868600.0,76.26860809326172
2016-06-15,83.5,82.81999969482422,83.4000015258789,82.94999694824219,7082200.0,75.90257263183594
2016-06-16,83.61000061035156,82.66000366210938,82.66999816894531,83.41000366210938,6630100.0,76.3235092163086
2016-06-17,83.44000244140625,82.3499984741211,83.30999755859375,83.12999725341797,11741700.0,76.0672836303711
2016-06-20,83.69999694824219,83.02999877929688,83.5199966430664,83.04000091552734,6164300.0,75.98493957519531
2016-06-21,83.77999877929688,83.08999633789062,83.08999633789062,83.41000366210938,6594700.0,76.3235092163086
2016-06-22,83.76000213623047,83.29000091552734,83.5,83.56999969482422,4940100.0,76.46990203857422
2016-06-23,84.20999908447266,83.56999969482422,83.80999755859375,84.20999908447266,7361300.0,77.0555419921875
2016-06-24,83.81999969482422,81.98999786376953,82.61000061035156,82.26000213623047,12401100.0,75.27119445800781
2016-06-27,81.88999938964844,81.0,81.83000183105469,81.2300033569336,9601800.0,74.3287124633789
2016-06-28,82.48999786376953,80.94999694824219,81.44000244140625,82.45999908447266,9257100.0,75.4542236328125
2016-06-29,83.91000366210938,82.91000366210938,82.95999908447266,83.91000366210938,7927500.0,76.78101348876953
2016-06-30,84.80000305175781,83.81999969482422,83.91000366210938,84.66999816894531,10969300.0,77.4764404296875
2016-07-01,84.98999786376953,84.51000213623047,84.5199966430664,84.77999877929688,9531100.0,77.57711029052734
2016-07-05,85.94999694824219,84.44999694824219,84.4800033569336,85.44000244140625,11403100.0,78.1810302734375
2016-07-06,85.5,84.73999786376953,85.37000274658203,85.02999877929688,8356500.0,77.80585479736328
2016-07-07,85.23999786376953,84.52999877929688,85.2300033569336,84.83000183105469,7905700.0,77.62284851074219
2016-07-08,85.9000015258789,84.7699966430664,84.9800033569336,85.7699966430664,6827300.0,78.48299407958984
2016-07-11,85.94999694824219,84.91000366210938,85.61000061035156,85.75,6156800.0,78.46468353271484
2016-07-12,85.94000244140625,85.19000244140625,85.48999786376953,85.75,6649800.0,78.46468353271484
2016-07-13,86.1500015258789,85.41000366210938,85.80999755859375,85.88999938964844,7572100.0,78.59281158447266
2016-07-14,86.88999938964844,85.8499984741211,86.44000244140625,85.87000274658203,11342600.0,78.5744857788086
2016-07-15,86.4800033569336,85.79000091552734,86.25,86.01000213623047,8491300.0,78.70259857177734
2016-07-18,86.05000305175781,85.69999694824219,86.0199966430664,85.93000030517578,4781300.0,78.62940979003906
2016-07-19,86.18000030517578,85.55999755859375,85.66999816894531,86.16999816894531,6078200.0,78.84900665283203
2016-07-20,85.7300033569336,85.12999725341797,85.37999725341797,85.31999969482422,6289000.0,78.68254089355469
2016-07-21,85.37000274658203,84.87999725341797,85.0199966430664,85.26000213623047,5407000.0,78.6272201538086
2016-07-22,85.9800033569336,85.44999694824219,85.5,85.72000122070312,6165600.0,79.05143737792969
2016-07-25,85.80000305175781,85.1500015258789,85.52999877929688,85.80000305175781,5605300.0,79.12521362304688
2016-07-26,86.08000183105469,85.16999816894531,85.68000030517578,85.2699966430664,5379300.0,78.6364517211914
2016-07-27,85.30000305175781,84.31999969482422,85.23999786376953,84.45999908447266,7734600.0,77.88945007324219
2016-07-28,84.9800033569336,84.4000015258789,84.41999816894531,84.80999755859375,5911600.0,78.21221923828125
2016-07-29,85.79000091552734,84.80000305175781,84.88999938964844,85.58999633789062,7520900.0,78.93154907226562
2016-08-01,86.58000183105469,85.41999816894531,85.44000244140625,86.41000366210938,10420600.0,79.68775939941406
2016-08-02,87.1500015258789,86.23999786376953,87.0199966430664,86.76000213623047,13083200.0,80.01052856445312
2016-08-03,86.72000122070312,85.45999908447266,86.51000213623047,85.97000122070312,8192100.0,79.281982421875
2016-08-04,86.52999877929688,85.80000305175781,86.12000274658203,86.05000305175781,5557700.0,79.35576629638672
2016-08-05,86.44000244140625,85.52999877929688,86.08000183105469,85.77999877929688,6729700.0,79.10676574707031
2016-08-08,85.9000015258789,85.12999725341797,85.61000061035156,85.76000213623047,5388200.0,79.08832550048828
2016-08-09,86.33999633789062,85.68000030517578,85.86000061035156,85.98999786376953,4158800.0,79.30043029785156
2016-08-10,86.81999969482422,86.0,86.26000213623047,86.30999755859375,5981400.0,79.59553527832031
2016-08-11,87.0,86.4000015258789,86.69999694824219,86.7300033569336,7350200.0,79.98287200927734
2016-08-12,87.44999694824219,86.77999877929688,86.91999816894531,87.04000091552734,8063400.0,80.26874542236328
2016-08-15,87.56999969482422,86.98999786376953,87.5199966430664,87.0199966430664,6871200.0,80.25029754638672
2016-08-16,87.4000015258789,86.47000122070312,86.9800033569336,86.58000183105469,8071100.0,79.84453582763672
2016-08-17,87.11000061035156,85.97000122070312,86.44999694824219,86.95999908447266,6762100.0,80.19497680664062
2016-08-18,87.45999908447266,86.94000244140625,86.94000244140625,87.44000244140625,7082800.0,80.63761901855469
2016-08-19,87.41000366210938,87.05000305175781,87.19999694824219,87.30999755859375,6199900.0,80.51773071289062
2016-08-22,87.20999908447266,86.58000183105469,87.13999938964844,86.8499984741211,5921100.0,80.09352111816406
2016-08-23,87.5,87.04000091552734,87.12999725341797,87.4000015258789,5420100.0,80.60075378417969
2016-08-24,87.44999694824219,86.55999755859375,87.31999969482422,87.30999755859375,5713300.0,80.51773071289062
2016-08-25,87.94000244140625,87.04000091552734,87.30000305175781,87.9000015258789,10595500.0,81.06184387207031
2016-08-26,88.5,87.16999816894531,87.87000274658203,87.58000183105469,16408200.0,80.76673889160156
2016-08-29,88.4000015258789,87.31999969482422,87.38999938964844,88.30000305175781,8875500.0,81.43074035644531
2016-08-30,88.30000305175781,87.45999908447266,87.72000122070312,87.54000091552734,11619400.0,80.72985076904297
2016-08-31,87.8499984741211,87.02999877929688,87.75,87.30999755859375,11407800.0,80.51773071289062
2016-09-01,88.30999755859375,86.9800033569336,87.36000061035156,88.30999755859375,29793300.0,81.43994140625
2016-09-02,88.87000274658203,88.04000091552734,88.4800033569336,88.19999694824219,17470400.0,81.33850860595703
2016-09-06,88.63999938964844,87.87999725341797,88.25,88.63999938964844,14472100.0,81.74427032470703
2016-09-07,88.41000366210938,87.70999908447266,88.30999755859375,87.94999694824219,17556400.0,81.10794830322266
2016-09-08,88.18000030517578,87.62999725341797,87.94999694824219,87.77999877929688,23437800.0,80.95118713378906
2016-09-09,87.16999816894531,86.23999786376953,87.0999984741211,86.23999786376953,21955000.0,79.53097534179688
2016-09-12,88.37999725341797,85.95999908447266,86.04000091552734,88.25,16105700.0,81.38460540771484
2016-09-13,87.91000366210938,87.01000213623047,87.55000305175781,87.05000305175781,19682700.0,80.27796936035156
2016-09-14,87.5999984741211,86.87000274658203,87.12000274658203,87.01000213623047,25397900.0,80.2410888671875
2016-09-15,88.2699966430664,86.75,86.75,88.05999755859375,13833600.0,81.20939636230469
2016-09-16,88.11000061035156,87.30000305175781,87.62000274658203,88.05000305175781,23518300.0,81.20016479492188
2016-09-19,88.94999694824219,87.25,87.91999816894531,88.37000274658203,18986600.0,81.49528503417969
2016-09-20,88.94999694824219,88.18000030517578,88.5,88.58000183105469,33986500.0,81.68893432617188
2016-09-21,88.79000091552734,86.44000244140625,88.54000091552734,87.80000305175781,55409800.0,80.9696273803711
2016-09-22,89.30000305175781,87.7699966430664,87.7699966430664,88.98999786376953,52692700.0,82.0670394897461
2016-09-23,88.94000244140625,87.48999786376953,88.62999725341797,87.76000213623047,48281400.0,80.93273162841797
2016-09-26,88.43000030517578,86.61000061035156,87.41999816894531,87.8499984741211,60276600.0,81.0157241821289
2016-09-27,88.80999755859375,87.66000366210938,88.05999755859375,88.36000061035156,65150800.0,81.4860610961914
2016-09-28,89.7300033569336,88.47000122070312,88.9800033569336,89.45999908447266,89806000.0,82.50048828125
2016-09-29,89.2699966430664,87.54000091552734,89.16000366210938,88.2300033569336,74587500.0,81.36618041992188
2016-09-30,90.22000122070312,88.29000091552734,88.30000305175781,89.75,123735700.0,82.7679214477539
2016-10-03,89.44999694824219,88.41000366210938,89.3499984741211,88.66000366210938,26789500.0,81.7627182006836
2016-10-04,88.68000030517578,87.94999694824219,88.29000091552734,88.3499984741211,23317600.0,81.47682189941406
2016-10-05,89.0,88.20999908447266,88.4800033569336,88.8499984741211,64580300.0,81.93793487548828
2016-10-06,89.7300033569336,88.47000122070312,88.61000061035156,89.22000122070312,61462800.0,82.2791519165039
2016-10-07,90.05000305175781,88.30000305175781,89.01000213623047,90.0,20518800.0,82.99846649169922
2016-10-10,90.33000183105469,88.77999877929688,90.19000244140625,89.05999755859375,14155100.0,82.13159942626953
2016-10-11,89.12000274658203,88.19999694824219,88.83000183105469,88.54000091552734,11723100.0,81.65206146240234
2016-10-12,89.01000213623047,88.33000183105469,88.73999786376953,88.56999969482422,17118000.0,81.67971801757812
2016-10-13,88.56999969482422,87.5999984741211,88.05000305175781,88.23999786376953,11158100.0,81.3753890991211
2016-10-14,88.95999908447266,88.22000122070312,88.5,88.43000030517578,7369000.0,81.55060577392578
2016-10-17,88.6500015258789,87.70999908447266,88.43000030517578,87.83000183105469,7610600.0,80.99728393554688
2016-10-18,88.2699966430664,87.44000244140625,88.20999908447266,87.44999694824219,10649000.0,80.64683532714844
2016-10-19,86.81999969482422,85.44000244140625,86.6500015258789,85.54000091552734,12788800.0,79.49402618408203
2016-10-20,85.5199966430664,84.79000091552734,85.37999725341797,84.93000030517578,10175100.0,78.92713165283203
2016-10-21,84.86000061035156,84.23999786376953,84.41000366210938,84.33000183105469,13974100.0,78.36954498291016
2016-10-24,84.69999694824219,84.05999755859375,84.38999938964844,84.0999984741211,10573200.0,78.15581512451172
2016-10-25,88.08000183105469,86.97000122070312,87.48999786376953,86.97000122070312,20761200.0,80.82295227050781
2016-10-26,87.73999786376953,86.77999877929688,86.91000366210938,87.4000015258789,8464100.0,81.22256469726562
2016-10-27,87.5999984741211,86.44999694824219,87.51000213623047,86.58000183105469,6598300.0,80.46051788330078
2016-10-28,87.2300033569336,86.44999694824219,86.87000274658203,86.83999633789062,7021100.0,80.70213317871094
2016-10-31,87.47000122070312,86.69000244140625,87.01000213623047,86.80000305175781,8207100.0,80.66497802734375
2016-11-01,86.98999786376953,86.4800033569336,86.58000183105469,86.8499984741211,8564500.0,80.71143341064453
2016-11-02,87.41000366210938,86.55999755859375,86.7699966430664,86.73999786376953,7773200.0,80.60920715332031
2016-11-03,86.9800033569336,86.47000122070312,86.80000305175781,86.5999984741211,6899900.0,80.47911071777344
2016-11-04,86.7300033569336,85.06999969482422,86.69000244140625,85.08000183105469,9378100.0,79.06654357910156
2016-11-07,86.56999969482422,85.5999984741211,86.0199966430664,86.55999755859375,8878500.0,80.44192504882812
2016-11-08,87.69000244140625,86.58999633789062,86.7699966430664,87.45999908447266,7657000.0,81.27832794189453
2016-11-09,86.54000091552734,84.30999755859375,85.26000213623047,85.93000030517578,11972500.0,79.85646057128906
2016-11-10,85.69999694824219,82.18000030517578,85.51000213623047,82.95999908447266,22095000.0,77.09638214111328
