Date,High,Low,Open,Close,Volume,Adj Close
2013-04-24,44.349998474121094,44.08000183105469,44.279998779296875,44.16999816894531,420600.0,37.69338607788086
2013-04-25,44.54999923706055,44.02000045776367,44.16999816894531,44.11000061035156,353400.0,37.6422004699707
2013-04-26,44.38999938964844,42.900001525878906,43.970001220703125,43.70000076293945,646800.0,37.29229736328125
2013-04-29,44.209999084472656,43.68000030517578,43.70000076293945,44.119998931884766,441300.0,37.65072250366211
2013-04-30,44.369998931884766,43.72999954223633,44.0099983215332,44.369998931884766,528200.0,37.86406707763672
2013-05-01,44.349998474121094,43.56999969482422,44.34000015258789,43.619998931884766,411400.0,37.224029541015625
2013-05-02,44.720001220703125,42.84000015258789,43.70000076293945,44.290000915527344,536200.0,37.795799255371094
2013-05-03,44.849998474121094,44.36000061035156,44.61000061035156,44.4900016784668,258600.0,37.96647644042969
2013-05-06,44.459999084472656,44.09000015258789,44.400001525878906,44.400001525878906,442700.0,37.88966751098633
2013-05-07,44.7599983215332,44.36000061035156,44.380001068115234,44.7599983215332,284800.0,38.196876525878906
2013-05-08,44.880001068115234,44.40999984741211,44.7400016784668,44.619998931884766,357800.0,38.0774040222168
2013-05-09,44.650001525878906,43.97999954223633,44.54999923706055,44.08000183105469,316900.0,37.61658477783203
2013-05-10,44.150001525878906,43.7599983215332,44.029998779296875,44.06999969482422,422300.0,37.60805130004883
2013-05-13,44.310001373291016,43.869998931884766,43.939998626708984,44.040000915527344,298000.0,37.58244705200195
2013-05-14,44.58000183105469,43.84000015258789,43.95000076293945,44.41999816894531,227900.0,37.90673828125
2013-05-15,45.060001373291016,44.279998779296875,44.290000915527344,44.52000045776367,519400.0,37.9920768737793
2013-05-16,44.68000030517578,44.0,44.16999816894531,44.130001068115234,297400.0,37.957672119140625
2013-05-17,44.630001068115234,44.13999938964844,44.13999938964844,44.619998931884766,294300.0,38.379119873046875
2013-05-20,44.970001220703125,44.52000045776367,44.540000915527344,44.869998931884766,366200.0,38.59416198730469
2013-05-21,45.04999923706055,44.58000183105469,44.84000015258789,44.72999954223633,438800.0,38.4737434387207
2013-05-22,45.119998931884766,43.709999084472656,44.65999984741211,43.88999938964844,278400.0,37.751224517822266
2013-05-23,43.63999938964844,42.75,43.63999938964844,43.119998931884766,616800.0,37.088924407958984
2013-05-24,43.029998779296875,42.34000015258789,42.95000076293945,42.709999084472656,541900.0,36.73627853393555
2013-05-28,43.630001068115234,42.810001373291016,43.04999923706055,43.02000045776367,529600.0,37.00291442871094
2013-05-29,42.90999984741211,42.06999969482422,42.779998779296875,42.16999816894531,547700.0,36.27180480957031
2013-05-30,42.86000061035156,42.15999984741211,42.16999816894531,42.47999954223633,361400.0,36.5384407043457
2013-05-31,43.150001525878906,42.15999984741211,42.290000915527344,42.220001220703125,377600.0,36.31481170654297
2013-06-03,42.66999816894531,41.5099983215332,42.0099983215332,42.349998474121094,511500.0,36.42662811279297
2013-06-04,42.4900016784668,41.52000045776367,42.34000015258789,41.689998626708984,590300.0,35.85893249511719
2013-06-05,41.7599983215332,40.86000061035156,41.619998931884766,41.13999938964844,875800.0,35.3858642578125
2013-06-06,41.4900016784668,40.79999923706055,41.130001068115234,41.459999084472656,542500.0,35.66111373901367
2013-06-07,41.83000183105469,41.130001068115234,41.560001373291016,41.41999816894531,338600.0,35.62670135498047
2013-06-10,41.65999984741211,40.970001220703125,41.47999954223633,41.33000183105469,279100.0,35.54928970336914
2013-06-11,41.29999923706055,40.68000030517578,40.95000076293945,40.970001220703125,230600.0,35.239646911621094
2013-06-12,41.369998931884766,40.54999923706055,41.08000183105469,40.7400016784668,418300.0,35.04180908203125
2013-06-13,41.040000915527344,40.529998779296875,40.75,40.869998931884766,512400.0,35.153629302978516
2013-06-14,40.95000076293945,40.45000076293945,40.810001373291016,40.58000183105469,408900.0,34.904197692871094
2013-06-17,40.91999816894531,40.41999816894531,40.77000045776367,40.7400016784668,285100.0,35.04180908203125
2013-06-18,41.33000183105469,40.54999923706055,40.849998474121094,41.099998474121094,250800.0,35.35145950317383
2013-06-19,41.04999923706055,40.06999969482422,40.9900016784668,40.06999969482422,215900.0,34.465518951416016
2013-06-20,39.91999816894531,38.630001068115234,39.7400016784668,38.880001068115234,459800.0,33.44196701049805
2013-06-21,39.15999984741211,38.0,39.11000061035156,38.689998626708984,622300.0,33.27853775024414
2013-06-24,38.869998931884766,38.060001373291016,38.33000183105469,38.59000015258789,468300.0,33.192527770996094
2013-06-25,39.43000030517578,38.459999084472656,38.849998474121094,39.33000183105469,552600.0,33.82902145385742
2013-06-26,40.25,39.43000030517578,39.59000015258789,40.15999984741211,531400.0,34.54294204711914
2013-06-27,40.900001525878906,40.150001525878906,40.290000915527344,40.650001525878906,364300.0,34.96440505981445
2013-06-28,41.279998779296875,40.29999923706055,40.529998779296875,41.060001373291016,620800.0,35.317054748535156
2013-07-01,41.290000915527344,40.59000015258789,41.279998779296875,40.77000045776367,841600.0,35.0676155090332
2013-07-02,41.209999084472656,40.310001373291016,40.650001525878906,40.599998474121094,653400.0,34.92138671875
2013-07-03,40.54999923706055,39.970001220703125,40.2400016784668,40.4900016784668,320100.0,34.8267822265625
2013-07-05,40.689998626708984,39.9900016784668,40.689998626708984,40.56999969482422,215800.0,34.89558792114258
2013-07-08,41.349998474121094,40.529998779296875,40.689998626708984,41.040000915527344,249700.0,35.29985427856445
2013-07-09,41.54999923706055,41.029998779296875,41.25,41.43000030517578,280400.0,35.63530731201172
2013-07-10,41.63999938964844,41.06999969482422,41.33000183105469,41.630001068115234,280400.0,35.80733108520508
2013-07-11,42.11000061035156,41.66999816894531,42.0,41.959999084472656,249900.0,36.09117889404297
2013-07-12,42.45000076293945,41.79999923706055,41.880001068115234,42.400001525878906,258600.0,36.46963882446289
2013-07-15,43.56999969482422,42.31999969482422,42.31999969482422,43.43000030517578,457000.0,37.355567932128906
2013-07-16,43.5099983215332,43.11000061035156,43.400001525878906,43.43000030517578,648500.0,37.355567932128906
2013-07-17,43.68000030517578,43.209999084472656,43.459999084472656,43.31999969482422,318900.0,37.260948181152344
2013-07-18,44.0,43.2400016784668,43.31999969482422,43.959999084472656,214300.0,37.81143569946289
2013-07-19,44.2400016784668,43.869998931884766,44.0,44.0099983215332,682400.0,37.85444641113281
2013-07-22,44.369998931884766,43.95000076293945,43.9900016784668,43.95000076293945,173700.0,37.80284118652344
2013-07-23,44.220001220703125,43.90999984741211,43.970001220703125,44.13999938964844,357700.0,37.96627426147461
2013-07-24,44.18000030517578,43.720001220703125,44.150001525878906,43.81999969482422,417500.0,37.69102478027344
2013-07-25,44.43000030517578,43.7599983215332,43.779998779296875,44.36000061035156,281800.0,38.15549087524414
2013-07-26,44.380001068115234,43.95000076293945,44.130001068115234,44.279998779296875,255900.0,38.08668518066406
2013-07-29,44.75,44.15999984741211,44.16999816894531,44.560001373291016,276900.0,38.3275260925293
2013-07-30,44.880001068115234,44.27000045776367,44.66999816894531,44.439998626708984,236300.0,38.224308013916016
2013-07-31,44.779998779296875,44.2400016784668,44.470001220703125,44.2400016784668,534500.0,38.05228042602539
2013-08-01,45.54999923706055,44.369998931884766,44.650001525878906,45.189998626708984,651100.0,38.86940383911133
2013-08-02,45.54999923706055,44.689998626708984,45.11000061035156,44.77000045776367,246600.0,38.50815200805664
2013-08-05,44.970001220703125,44.22999954223633,44.61000061035156,44.439998626708984,372500.0,38.224308013916016
2013-08-06,44.54999923706055,43.93000030517578,44.34000015258789,44.099998474121094,396100.0,37.93185806274414
2013-08-07,44.83000183105469,43.52000045776367,43.720001220703125,44.2400016784668,613900.0,38.05228042602539
2013-08-08,44.47999954223633,43.86000061035156,44.41999816894531,44.11000061035156,632700.0,37.94047164916992
2013-08-09,44.36000061035156,44.0,44.09000015258789,44.22999954223633,367400.0,38.043670654296875
2013-08-12,44.29999923706055,43.90999984741211,44.0,43.9900016784668,245900.0,37.83724594116211
2013-08-13,43.97999954223633,43.27000045776367,43.849998474121094,43.459999084472656,317800.0,37.38137435913086
2013-08-14,43.540000915527344,42.790000915527344,43.29999923706055,43.060001373291016,353900.0,37.03731918334961
2013-08-15,42.810001373291016,42.11000061035156,42.7599983215332,42.310001373291016,350200.0,36.39221954345703
2013-08-16,42.310001373291016,41.16999816894531,42.310001373291016,41.619998931884766,504900.0,35.79873275756836
2013-08-19,41.83000183105469,41.279998779296875,41.650001525878906,41.34000015258789,316500.0,35.557891845703125
2013-08-20,42.04999923706055,41.2400016784668,41.34000015258789,41.65999984741211,307600.0,35.833133697509766
2013-08-21,41.900001525878906,41.310001373291016,41.58000183105469,41.459999084472656,415800.0,35.66111373901367
2013-08-22,41.619998931884766,40.91999816894531,41.220001220703125,41.08000183105469,227000.0,35.63508987426758
2013-08-23,41.869998931884766,40.9900016784668,41.220001220703125,41.83000183105469,359100.0,36.285682678222656
2013-08-26,42.08000183105469,41.7599983215332,42.0,41.869998931884766,347100.0,36.32037353515625
2013-08-27,41.81999969482422,41.38999938964844,41.400001525878906,41.52000045776367,542800.0,36.01676559448242
2013-08-28,41.709999084472656,41.27000045776367,41.470001220703125,41.36000061035156,199700.0,35.87797546386719
2013-08-29,41.540000915527344,40.880001068115234,41.22999954223633,41.130001068115234,275300.0,35.67845916748047
2013-08-30,41.209999084472656,40.279998779296875,41.119998931884766,40.349998474121094,315200.0,35.00184631347656
2013-09-03,40.959999084472656,39.439998626708984,40.779998779296875,39.63999938964844,936500.0,34.38595199584961
2013-09-04,39.810001373291016,39.29999923706055,39.619998931884766,39.63999938964844,474500.0,34.38595199584961
2013-09-05,39.689998626708984,39.220001220703125,39.59000015258789,39.400001525878906,458500.0,34.17775344848633
2013-09-06,39.86000061035156,39.33000183105469,39.59000015258789,39.4900016784668,474700.0,34.25583267211914
2013-09-09,39.66999816894531,39.29999923706055,39.54999923706055,39.65999984741211,688700.0,34.40330505371094
2013-09-10,40.13999938964844,39.58000183105469,39.83000183105469,40.130001068115234,371100.0,34.81100845336914
2013-09-11,40.25,39.77000045776367,40.13999938964844,40.0,279400.0,34.69823455810547
2013-09-12,40.619998931884766,40.130001068115234,40.130001068115234,40.4900016784668,422000.0,35.12328338623047
2013-09-13,40.88999938964844,40.470001220703125,40.630001068115234,40.61000061035156,390100.0,35.227378845214844
2013-09-16,41.25,40.369998931884766,40.93000030517578,40.459999084472656,572300.0,35.09725570678711
2013-09-17,40.959999084472656,40.380001068115234,40.58000183105469,40.91999816894531,425400.0,35.49628829956055
2013-09-18,41.95000076293945,40.63999938964844,40.91999816894531,41.77000045776367,585700.0,36.23363494873047
2013-09-19,42.119998931884766,41.599998474121094,41.77000045776367,41.88999938964844,357400.0,36.33772659301758
2013-09-20,42.0,41.630001068115234,42.0,41.72999954223633,754600.0,36.19893264770508
2013-09-23,42.86000061035156,41.470001220703125,41.59000015258789,42.61000061035156,429900.0,36.96229553222656
2013-09-24,42.790000915527344,42.40999984741211,42.5099983215332,42.52000045776367,282400.0,36.88421630859375
2013-09-25,42.7400016784668,42.29999923706055,42.5099983215332,42.31999969482422,240100.0,36.71073532104492
2013-09-26,42.689998626708984,42.310001373291016,42.310001373291016,42.58000183105469,200800.0,36.93626403808594
2013-09-27,42.720001220703125,42.29999923706055,42.36000061035156,42.29999923706055,462200.0,36.69337844848633
2013-09-30,42.619998931884766,42.0099983215332,42.08000183105469,42.59000015258789,335600.0,36.9449462890625
2013-10-01,42.93000030517578,42.38999938964844,42.439998626708984,42.63999938964844,652000.0,36.988319396972656
2013-10-02,42.33000183105469,41.63999938964844,42.20000076293945,42.119998931884766,417000.0,36.53723907470703
2013-10-03,42.029998779296875,41.189998626708984,42.029998779296875,41.459999084472656,407100.0,35.9647102355957
2013-10-04,41.84000015258789,41.41999816894531,41.470001220703125,41.619998931884766,255800.0,36.103511810302734
2013-10-07,41.529998779296875,40.88999938964844,41.290000915527344,41.08000183105469,354200.0,35.63508987426758
2013-10-08,41.439998626708984,40.869998931884766,41.06999969482422,41.2400016784668,572000.0,35.77388000488281
2013-10-09,41.93000030517578,40.880001068115234,41.279998779296875,41.16999816894531,1019600.0,35.713157653808594
2013-10-10,42.11000061035156,41.27000045776367,41.52000045776367,41.90999984741211,493600.0,36.35506820678711
2013-10-11,42.36000061035156,41.779998779296875,41.939998626708984,42.31999969482422,297800.0,36.71073532104492
2013-10-14,42.279998779296875,41.45000076293945,42.16999816894531,42.220001220703125,416900.0,36.623985290527344
2013-10-15,42.400001525878906,41.150001525878906,42.16999816894531,41.209999084472656,482100.0,35.74785614013672
2013-10-16,41.810001373291016,41.290000915527344,41.5,41.7599983215332,243000.0,36.22496032714844
2013-10-17,42.61000061035156,41.36000061035156,41.63999938964844,42.52000045776367,322500.0,36.88421630859375
2013-10-18,43.060001373291016,42.4900016784668,42.68000030517578,42.939998626708984,849600.0,37.248558044433594
2013-10-21,43.38999938964844,42.79999923706055,42.97999954223633,43.04999923706055,403100.0,37.34396743774414
2013-10-22,43.63999938964844,43.04999923706055,43.189998626708984,43.540000915527344,190600.0,37.76902770996094
2013-10-23,44.04999923706055,43.459999084472656,43.5099983215332,43.7599983215332,229100.0,37.95985794067383
2013-10-24,43.84000015258789,43.5,43.7599983215332,43.709999084472656,205800.0,37.91649627685547
2013-10-25,44.380001068115234,43.630001068115234,43.7599983215332,44.33000183105469,279200.0,38.454315185546875
2013-10-28,44.59000015258789,44.209999084472656,44.34000015258789,44.59000015258789,372400.0,38.67985153198242
2013-10-29,44.75,44.34000015258789,44.59000015258789,44.459999084472656,342600.0,38.56708908081055
2013-10-30,44.91999816894531,44.36000061035156,44.63999938964844,44.4900016784668,216800.0,38.593109130859375
2013-10-31,44.7400016784668,43.970001220703125,44.369998931884766,44.27000045776367,294500.0,38.40227127075195
2013-11-01,44.689998626708984,44.15999984741211,44.2599983215332,44.56999969482422,254600.0,38.66249465942383
2013-11-04,44.90999984741211,44.20000076293945,44.689998626708984,44.459999084472656,306000.0,38.56708908081055
2013-11-05,44.58000183105469,44.0,44.43000030517578,44.02000045776367,370700.0,38.185401916503906
2013-11-06,44.97999954223633,44.16999816894531,44.22999954223633,44.68000030517578,481700.0,38.75792694091797
2013-11-07,45.470001220703125,44.540000915527344,45.0,44.79999923706055,558000.0,38.862022399902344
2013-11-08,45.61000061035156,44.349998474121094,44.70000076293945,45.47999954223633,548100.0,39.45189666748047
2013-11-11,45.93000030517578,45.189998626708984,45.5,45.880001068115234,342100.0,39.79887008666992
2013-11-12,45.900001525878906,45.29999923706055,45.849998474121094,45.77000045776367,350900.0,39.70345687866211
2013-11-13,46.83000183105469,45.459999084472656,45.720001220703125,46.72999954223633,367700.0,40.536216735839844
2013-11-14,47.439998626708984,46.529998779296875,46.880001068115234,47.060001373291016,321300.0,40.82247543334961
2013-11-15,47.15999984741211,46.47999954223633,47.04999923706055,46.79999923706055,265900.0,40.596927642822266
2013-11-18,46.779998779296875,46.349998474121094,46.779998779296875,46.439998626708984,355300.0,40.28464889526367
2013-11-19,46.5099983215332,45.599998474121094,46.36000061035156,45.77000045776367,526000.0,39.70345687866211
2013-11-20,46.15999984741211,45.310001373291016,45.779998779296875,45.34000015258789,365100.0,39.330440521240234
2013-11-21,45.2400016784668,44.83000183105469,45.02000045776367,44.95000076293945,590100.0,39.31295394897461
2013-11-22,45.36000061035156,44.77000045776367,45.060001373291016,45.040000915527344,558100.0,39.39168167114258
2013-11-25,45.52000045776367,44.61000061035156,45.08000183105469,44.79999923706055,315700.0,39.1817741394043
2013-11-26,44.79999923706055,44.130001068115234,44.79999923706055,44.66999816894531,354100.0,39.06806564331055
2013-11-27,44.790000915527344,44.16999816894531,44.720001220703125,44.459999084472656,193800.0,38.8843994140625
2013-11-29,45.130001068115234,44.45000076293945,44.59000015258789,44.45000076293945,195200.0,38.87565994262695
2013-12-02,44.75,43.959999084472656,44.439998626708984,44.209999084472656,307400.0,38.66576385498047
2013-12-03,44.779998779296875,43.97999954223633,44.09000015258789,44.380001068115234,471200.0,38.814449310302734
2013-12-04,44.59000015258789,43.810001373291016,44.220001220703125,43.939998626708984,844200.0,38.42961120605469
2013-12-05,44.08000183105469,43.63999938964844,43.97999954223633,44.0099983215332,413900.0,38.4908332824707
2013-12-06,45.15999984741211,43.93000030517578,44.209999084472656,45.130001068115234,349100.0,39.47037887573242
2013-12-09,45.33000183105469,44.77000045776367,45.27000045776367,44.900001525878906,329200.0,39.26922607421875
2013-12-10,45.029998779296875,44.220001220703125,44.91999816894531,44.220001220703125,306200.0,38.67450714111328
2013-12-11,44.209999084472656,43.72999954223633,44.16999816894531,43.83000183105469,425900.0,38.333412170410156
2013-12-12,44.16999816894531,43.63999938964844,43.790000915527344,44.02000045776367,206100.0,38.499576568603516
2013-12-13,44.310001373291016,43.65999984741211,44.02000045776367,44.04999923706055,267700.0,38.52581787109375
2013-12-16,44.34000015258789,43.5,43.939998626708984,43.81999969482422,530900.0,38.32467269897461
2013-12-17,44.38999938964844,43.709999084472656,43.869998931884766,44.34000015258789,347300.0,38.779457092285156
2013-12-18,45.040000915527344,44.130001068115234,44.38999938964844,44.91999816894531,358600.0,39.286712646484375
2013-12-19,44.81999969482422,44.119998931884766,44.72999954223633,44.290000915527344,310700.0,38.7357292175293
2013-12-20,45.380001068115234,43.90999984741211,44.380001068115234,45.209999084472656,732600.0,39.540348052978516
2013-12-23,45.58000183105469,44.970001220703125,45.5,45.02000045776367,197400.0,39.37416458129883
2013-12-24,45.43000030517578,44.86000061035156,44.90999984741211,45.209999084472656,77500.0,39.540348052978516
2013-12-26,45.439998626708984,44.880001068115234,45.439998626708984,45.0099983215332,146500.0,39.36543655395508
2013-12-27,45.400001525878906,45.040000915527344,45.060001373291016,45.16999816894531,229600.0,39.505367279052734
2013-12-30,45.36000061035156,44.97999954223633,45.09000015258789,45.20000076293945,179100.0,39.53160858154297
2013-12-31,45.709999084472656,45.150001525878906,45.310001373291016,45.41999816894531,234900.0,39.72401428222656
2014-01-02,45.52000045776367,44.45000076293945,45.34000015258789,44.66999816894531,422000.0,39.06806564331055
2014-01-03,45.0,44.400001525878906,44.619998931884766,44.7400016784668,647300.0,39.12929153442383
2014-01-06,44.7400016784668,44.15999984741211,44.709999084472656,44.189998626708984,298700.0,38.64826202392578
2014-01-07,45.5099983215332,44.29999923706055,44.400001525878906,45.18000030517578,460500.0,39.51410675048828
2014-01-08,45.5099983215332,44.91999816894531,45.27000045776367,45.41999816894531,568600.0,39.72401428222656
2014-01-09,45.79999923706055,45.31999969482422,45.56999969482422,45.650001525878906,300600.0,39.9251708984375
2014-01-10,46.209999084472656,45.65999984741211,45.779998779296875,45.810001373291016,374200.0,40.06510925292969
2014-01-13,45.84000015258789,45.040000915527344,45.790000915527344,45.2400016784668,232800.0,39.56658935546875
2014-01-14,45.630001068115234,45.08000183105469,45.34000015258789,45.619998931884766,188600.0,39.898929595947266
2014-01-15,45.720001220703125,45.459999084472656,45.720001220703125,45.70000076293945,220100.0,39.96890640258789
2014-01-16,45.939998626708984,45.43000030517578,45.59000015258789,45.84000015258789,278400.0,40.091339111328125
2014-01-17,46.38999938964844,45.77000045776367,45.88999938964844,46.22999954223633,458900.0,40.43244171142578
2014-01-21,47.119998931884766,46.290000915527344,46.5099983215332,47.08000183105469,284000.0,41.17583084106445
2014-01-22,47.45000076293945,47.0099983215332,47.22999954223633,47.2599983215332,238800.0,41.333274841308594
2014-01-23,47.59000015258789,46.970001220703125,47.09000015258789,47.540000915527344,350600.0,41.57815933227539
2014-01-24,47.5099983215332,46.88999938964844,47.40999984741211,46.88999938964844,322100.0,41.009674072265625
2014-01-27,47.13999938964844,46.560001373291016,47.0099983215332,46.56999969482422,528400.0,40.729801177978516
2014-01-28,46.81999969482422,46.47999954223633,46.65999984741211,46.77000045776367,257300.0,40.90470886230469
2014-01-29,47.130001068115234,46.16999816894531,46.43000030517578,46.599998474121094,233700.0,40.756038665771484
2014-01-30,47.61000061035156,46.61000061035156,46.84000015258789,47.540000915527344,208600.0,41.57815933227539
2014-01-31,48.380001068115234,47.060001373291016,47.18000030517578,48.0099983215332,335400.0,41.98921203613281
2014-02-03,48.060001373291016,46.5099983215332,47.9900016784668,46.709999084472656,1095800.0,40.852237701416016
2014-02-04,46.88999938964844,46.130001068115234,46.79999923706055,46.79999923706055,698300.0,40.930946350097656
2014-02-05,46.59000015258789,45.630001068115234,46.04999923706055,46.279998779296875,509500.0,40.47616958618164
2014-02-06,47.11000061035156,46.31999969482422,46.43000030517578,47.08000183105469,332900.0,41.17583084106445
2014-02-07,47.7599983215332,46.91999816894531,47.2400016784668,47.189998626708984,412500.0,41.27204132080078
2014-02-10,47.619998931884766,46.869998931884766,47.189998626708984,47.40999984741211,599400.0,41.464454650878906
2014-02-11,46.61000061035156,45.2599983215332,46.61000061035156,45.470001220703125,2298200.0,39.76774215698242
2014-02-12,45.369998931884766,44.2599983215332,44.5,45.08000183105469,7730000.0,39.42665100097656
2014-02-13,46.0,45.08000183105469,45.09000015258789,45.86000061035156,1019000.0,40.108829498291016
2014-02-14,45.880001068115234,45.29999923706055,45.869998931884766,45.529998779296875,567700.0,39.820213317871094
2014-02-18,45.79999923706055,45.380001068115234,45.52000045776367,45.65999984741211,554600.0,39.933921813964844
2014-02-19,45.720001220703125,44.90999984741211,45.529998779296875,44.939998626708984,518500.0,39.30421447753906
2014-02-20,45.29999923706055,44.5099983215332,44.560001373291016,45.29999923706055,569200.0,39.947959899902344
2014-02-21,45.630001068115234,45.13999938964844,45.25,45.560001373291016,657300.0,40.177242279052734
2014-02-24,46.15999984741211,45.59000015258789,45.720001220703125,45.65999984741211,940300.0,40.26543045043945
2014-02-25,45.93000030517578,45.400001525878906,45.79999923706055,45.83000183105469,1221600.0,40.41534423828125
2014-02-26,46.060001373291016,45.36000061035156,45.95000076293945,45.459999084472656,606700.0,40.08905792236328
2014-02-27,45.81999969482422,45.2400016784668,45.380001068115234,45.709999084472656,668600.0,40.30951690673828
2014-02-28,46.41999816894531,45.54999923706055,45.77000045776367,46.099998474121094,749000.0,40.6534423828125
2014-03-03,46.22999954223633,45.7400016784668,45.869998931884766,45.90999984741211,651400.0,40.48588562011719
2014-03-04,46.61000061035156,46.2599983215332,46.36000061035156,46.470001220703125,855400.0,40.979736328125
2014-03-05,46.599998474121094,45.93000030517578,46.599998474121094,45.9900016784668,562300.0,40.55644989013672
2014-03-06,46.18000030517578,45.70000076293945,46.099998474121094,45.779998779296875,414300.0,40.37125778198242
2014-03-07,45.880001068115234,45.130001068115234,45.810001373291016,45.470001220703125,598300.0,40.097877502441406
2014-03-10,45.619998931884766,45.2599983215332,45.58000183105469,45.4900016784668,582700.0,40.11553192138672
2014-03-11,45.470001220703125,44.84000015258789,45.40999984741211,45.060001373291016,584900.0,39.736324310302734
2014-03-12,45.31999969482422,44.90999984741211,44.90999984741211,45.31999969482422,571000.0,39.96559524536133
2014-03-13,46.02000045776367,45.34000015258789,45.5,45.939998626708984,968500.0,40.51234436035156
2014-03-14,46.38999938964844,45.900001525878906,45.97999954223633,46.29999923706055,615300.0,40.829811096191406
2014-03-17,46.779998779296875,46.25,46.52000045776367,46.779998779296875,465100.0,41.253108978271484
2014-03-18,47.06999969482422,46.75,46.83000183105469,46.90999984741211,459700.0,41.36775588989258
2014-03-19,47.209999084472656,46.27000045776367,47.130001068115234,46.47999954223633,428800.0,40.988548278808594
2014-03-20,46.470001220703125,45.83000183105469,46.470001220703125,45.9900016784668,418100.0,40.55644989013672
2014-03-21,46.810001373291016,46.02000045776367,46.18000030517578,46.119998931884766,1080800.0,40.671085357666016
2014-03-24,46.779998779296875,45.7400016784668,46.31999969482422,46.11000061035156,301100.0,40.66226577758789
2014-03-25,46.310001373291016,45.529998779296875,46.04999923706055,45.90999984741211,462300.0,40.48588562011719
2014-03-26,46.220001220703125,45.77000045776367,46.220001220703125,45.79999923706055,366200.0,40.38888931274414
2014-03-27,46.09000015258789,45.720001220703125,45.779998779296875,45.939998626708984,288400.0,40.51234436035156
2014-03-28,46.119998931884766,45.790000915527344,45.959999084472656,46.06999969482422,315100.0,40.62699508666992
2014-03-31,47.20000076293945,46.220001220703125,46.36000061035156,47.130001068115234,574800.0,41.56175994873047
2014-04-01,47.22999954223633,46.41999816894531,47.22999954223633,46.939998626708984,734000.0,41.39420700073242
2014-04-02,47.66999816894531,46.54999923706055,46.91999816894531,47.400001525878906,503700.0,41.79986572265625
2014-04-03,47.9900016784668,47.369998931884766,47.54999923706055,47.790000915527344,649200.0,42.143775939941406
2014-04-04,48.36000061035156,47.630001068115234,47.93000030517578,47.650001525878906,546100.0,42.02032470703125
2014-04-07,48.0,47.36000061035156,47.599998474121094,47.650001525878906,926100.0,42.02032470703125
2014-04-08,48.02000045776367,47.25,47.65999984741211,47.9900016784668,575300.0,42.320152282714844
2014-04-09,48.630001068115234,47.72999954223633,47.9900016784668,48.52000045776367,1410300.0,42.787540435791016
2014-04-10,49.119998931884766,48.529998779296875,48.54999923706055,48.900001525878906,1738800.0,43.12263488769531
2014-04-11,49.029998779296875,47.97999954223633,48.68000030517578,48.52000045776367,1365400.0,42.787540435791016
2014-04-14,49.150001525878906,48.43000030517578,48.7599983215332,48.9900016784668,1114400.0,43.20201110839844
2014-04-15,50.18000030517578,48.880001068115234,48.970001220703125,50.06999969482422,904100.0,44.1544075012207
2014-04-16,50.43000030517578,49.880001068115234,50.27000045776367,50.41999816894531,692800.0,44.46305465698242
2014-04-17,50.52000045776367,49.70000076293945,50.20000076293945,49.900001525878906,2909200.0,44.004493713378906
2014-04-21,50.20000076293945,49.220001220703125,49.689998626708984,49.63999938964844,635100.0,43.77520751953125
2014-04-22,50.040000915527344,49.61000061035156,49.630001068115234,50.040000915527344,547400.0,44.12794494628906
2014-04-23,50.79999923706055,50.0099983215332,50.09000015258789,50.38999938964844,946200.0,44.43659210205078
2014-04-24,50.810001373291016,50.25,50.540000915527344,50.790000915527344,617200.0,44.78934097290039
2014-04-25,51.369998931884766,50.70000076293945,50.7400016784668,51.27000045776367,704900.0,45.21262741088867
2014-04-28,51.72999954223633,50.97999954223633,51.439998626708984,51.56999969482422,1003900.0,45.477195739746094
2014-04-29,51.81999969482422,51.0,51.52000045776367,51.06999969482422,1514800.0,45.0362548828125
2014-04-30,51.130001068115234,50.75,51.060001373291016,51.040000915527344,613500.0,45.00979995727539
2014-05-01,51.40999984741211,50.65999984741211,51.2599983215332,51.279998779296875,674300.0,45.2214469909668
2014-05-02,51.34000015258789,50.27000045776367,51.16999816894531,50.560001373291016,788600.0,44.586517333984375
2014-05-05,51.119998931884766,50.43000030517578,50.47999954223633,51.04999923706055,344300.0,45.01861572265625
2014-05-06,51.25,50.790000915527344,50.810001373291016,51.15999984741211,670000.0,45.115623474121094
2014-05-07,51.72999954223633,51.119998931884766,51.119998931884766,51.59000015258789,730600.0,45.49481964111328
2014-05-08,53.02000045776367,50.369998931884766,52.470001220703125,50.47999954223633,1471200.0,44.515968322753906
2014-05-09,50.959999084472656,50.209999084472656,50.369998931884766,50.40999984741211,1077100.0,44.45423889160156
2014-05-12,50.54999923706055,49.959999084472656,50.5,50.02000045776367,672600.0,44.11030960083008
2014-05-13,50.22999954223633,49.900001525878906,50.06999969482422,50.11000061035156,969500.0,44.1896858215332
2014-05-14,50.86000061035156,50.09000015258789,50.189998626708984,50.47999954223633,366300.0,44.515968322753906
2014-05-15,50.540000915527344,49.72999954223633,50.25,50.13999938964844,514300.0,44.216129302978516
2014-05-16,50.61000061035156,50.02000045776367,50.33000183105469,50.58000183105469,310500.0,44.604156494140625
2014-05-19,50.70000076293945,50.11000061035156,50.630001068115234,50.119998931884766,466700.0,44.19849395751953
2014-05-20,50.470001220703125,49.88999938964844,50.13999938964844,50.43000030517578,480100.0,44.47187042236328
