Date,High,Low,Open,Close,Volume,Adj Close
2013-04-03,24.040000915527344,23.65999984741211,23.979999542236328,23.729999542236328,2647100.0,18.434417724609375
2013-04-04,24.020000457763672,23.75,23.780000686645508,23.940000534057617,3438100.0,18.597557067871094
2013-04-05,23.93000030517578,23.520000457763672,23.639999389648438,23.8700008392334,3275800.0,18.543176651000977
2013-04-08,24.079999923706055,23.81999969482422,23.850000381469727,24.06999969482422,2957800.0,18.69853973388672
2013-04-09,24.200000762939453,23.920000076293945,24.149999618530273,23.940000534057617,4057700.0,18.597557067871094
2013-04-10,24.149999618530273,23.959999084472656,24.0,24.100000381469727,2946400.0,18.72184944152832
2013-04-11,24.260000228881836,24.110000610351562,24.18000030517578,24.229999542236328,1973800.0,18.822837829589844
2013-04-12,24.239999771118164,24.020000457763672,24.18000030517578,24.020000457763672,2731800.0,18.659704208374023
2013-04-15,24.040000915527344,23.510000228881836,24.0,23.510000228881836,3865900.0,18.26351547241211
2013-04-16,23.860000610351562,23.540000915527344,23.670000076293945,23.850000381469727,3585500.0,18.527639389038086
2013-04-17,23.84000015258789,23.420000076293945,23.739999771118164,23.56999969482422,3483200.0,18.310121536254883
2013-04-18,23.8799991607666,23.559999465942383,23.579999923706055,23.739999771118164,2736900.0,18.442182540893555
2013-04-19,24.15999984741211,23.75,23.84000015258789,24.139999389648438,1787500.0,18.752920150756836
2013-04-22,24.190000534057617,23.860000610351562,24.110000610351562,24.020000457763672,1734800.0,18.659704208374023
2013-04-23,24.200000762939453,23.90999984741211,24.110000610351562,24.190000534057617,1756700.0,18.791763305664062
2013-04-24,24.34000015258789,24.1200008392334,24.280000686645508,24.190000534057617,1915700.0,18.791763305664062
2013-04-25,24.440000534057617,24.219999313354492,24.34000015258789,24.31999969482422,1679500.0,18.892751693725586
2013-04-26,24.43000030517578,24.25,24.299999237060547,24.260000228881836,1515300.0,18.84614372253418
2013-04-29,24.700000762939453,24.260000228881836,24.360000610351562,24.520000457763672,2232400.0,19.048124313354492
2013-04-30,24.690000534057617,24.3700008392334,24.559999465942383,24.68000030517578,2899100.0,19.17241859436035
2013-05-01,24.729999542236328,24.270000457763672,24.68000030517578,24.34000015258789,3023000.0,18.908287048339844
2013-05-02,24.399999618530273,23.93000030517578,24.100000381469727,24.139999389648438,3701600.0,18.752920150756836
2013-05-03,24.59000015258789,23.959999084472656,24.170000076293945,24.34000015258789,5153200.0,18.908287048339844
2013-05-06,24.31999969482422,24.1200008392334,24.299999237060547,24.18000030517578,3518800.0,18.783994674682617
2013-05-07,24.420000076293945,24.190000534057617,24.25,24.3799991607666,3903800.0,18.939361572265625
2013-05-08,24.469999313354492,24.1200008392334,24.329999923706055,24.219999313354492,1998500.0,18.8150691986084
2013-05-09,24.299999237060547,23.950000762939453,23.969999313354492,24.09000015258789,3433800.0,18.714078903198242
2013-05-10,24.229999542236328,24.030000686645508,24.100000381469727,24.209999084472656,2137500.0,18.807302474975586
2013-05-13,24.190000534057617,24.0,24.100000381469727,24.079999923706055,3067400.0,18.706314086914062
2013-05-14,24.299999237060547,23.760000228881836,23.829999923706055,24.1299991607666,3969800.0,18.9080867767334
2013-05-15,24.530000686645508,24.059999465942383,24.100000381469727,24.40999984741211,2756100.0,19.12749481201172
2013-05-16,24.40999984741211,24.06999969482422,24.329999923706055,24.100000381469727,2381500.0,18.884580612182617
2013-05-17,24.3700008392334,24.079999923706055,24.15999984741211,24.299999237060547,2542500.0,19.04129409790039
2013-05-20,24.389999389648438,24.149999618530273,24.209999084472656,24.270000457763672,2061800.0,19.017791748046875
2013-05-21,24.520000457763672,24.190000534057617,24.290000915527344,24.3700008392334,1703500.0,19.09615135192871
2013-05-22,24.479999542236328,23.68000030517578,24.34000015258789,23.739999771118164,2620300.0,18.60248565673828
2013-05-23,23.940000534057617,23.450000762939453,23.56999969482422,23.860000610351562,3264600.0,18.696517944335938
2013-05-24,23.790000915527344,23.440000534057617,23.649999618530273,23.559999465942383,2005600.0,18.46143913269043
2013-05-28,23.8700008392334,23.309999465942383,23.6299991607666,23.43000030517578,2122200.0,18.35957145690918
2013-05-29,23.34000015258789,22.809999465942383,23.260000228881836,23.040000915527344,2358000.0,18.053974151611328
2013-05-30,23.600000381469727,23.059999465942383,23.139999389648438,23.200000762939453,2396200.0,18.179344177246094
2013-05-31,23.719999313354492,23.09000015258789,23.149999618530273,23.18000030517578,4218900.0,18.16367530822754
2013-06-03,23.420000076293945,22.969999313354492,23.190000534057617,23.200000762939453,3309900.0,18.179344177246094
2013-06-04,23.489999771118164,22.979999542236328,23.149999618530273,23.110000610351562,4100500.0,18.108823776245117
2013-06-05,23.229999542236328,22.709999084472656,23.030000686645508,22.850000381469727,5134900.0,17.90509033203125
2013-06-06,23.15999984741211,22.649999618530273,22.84000015258789,23.149999618530273,3955200.0,18.140169143676758
2013-06-07,23.40999984741211,23.020000457763672,23.209999084472656,23.389999389648438,1981000.0,18.328227996826172
2013-06-10,23.549999237060547,23.190000534057617,23.40999984741211,23.329999923706055,2435500.0,18.281211853027344
2013-06-11,23.260000228881836,23.010000228881836,23.190000534057617,23.1200008392334,3635000.0,18.116655349731445
2013-06-12,23.40999984741211,22.90999984741211,23.239999771118164,23.06999969482422,3651800.0,18.077476501464844
2013-06-13,23.68000030517578,22.950000762939453,23.030000686645508,23.6200008392334,2950700.0,18.508455276489258
2013-06-14,23.809999465942383,23.5,23.56999969482422,23.709999084472656,2203000.0,18.578975677490234
2013-06-17,23.899999618530273,23.43000030517578,23.850000381469727,23.540000915527344,2597700.0,18.445770263671875
2013-06-18,23.809999465942383,23.520000457763672,23.600000381469727,23.670000076293945,2153000.0,18.547632217407227
2013-06-19,23.729999542236328,23.09000015258789,23.670000076293945,23.09000015258789,2206200.0,18.093154907226562
2013-06-20,22.989999771118164,22.40999984741211,22.940000534057617,22.489999771118164,2897100.0,17.622995376586914
2013-06-21,22.920000076293945,22.219999313354492,22.649999618530273,22.760000228881836,3039800.0,17.834566116333008
2013-06-24,22.809999465942383,22.360000610351562,22.579999923706055,22.6200008392334,2138000.0,17.72486114501953
2013-06-25,23.15999984741211,22.68000030517578,22.809999465942383,23.06999969482422,3109700.0,18.077476501464844
2013-06-26,23.40999984741211,23.040000915527344,23.200000762939453,23.299999237060547,2217800.0,18.257707595825195
2013-06-27,23.6299991607666,23.309999465942383,23.3799991607666,23.489999771118164,1907200.0,18.40658950805664
2013-06-28,23.75,23.309999465942383,23.459999084472656,23.489999771118164,3130800.0,18.40658950805664
2013-07-01,23.780000686645508,23.200000762939453,23.780000686645508,23.270000457763672,2749400.0,18.23419952392578
2013-07-02,23.579999923706055,23.229999542236328,23.25,23.450000762939453,3049400.0,18.375246047973633
2013-07-03,23.459999084472656,23.229999542236328,23.299999237060547,23.360000610351562,785500.0,18.30472183227539
2013-07-05,23.420000076293945,23.079999923706055,23.420000076293945,23.34000015258789,1646600.0,18.28904914855957
2013-07-08,23.799999237060547,23.399999618530273,23.450000762939453,23.68000030517578,1770700.0,18.555471420288086
2013-07-09,23.8700008392334,23.65999984741211,23.790000915527344,23.860000610351562,1837500.0,18.696517944335938
2013-07-10,24.06999969482422,23.719999313354492,23.799999237060547,24.040000915527344,1583300.0,18.837562561035156
2013-07-11,24.350000381469727,24.010000228881836,24.299999237060547,24.309999465942383,1451500.0,19.04913330078125
2013-07-12,24.420000076293945,24.1299991607666,24.31999969482422,24.399999618530273,947600.0,19.119653701782227
2013-07-15,24.709999084472656,24.31999969482422,24.329999923706055,24.639999389648438,2520800.0,19.307714462280273
2013-07-16,24.709999084472656,24.350000381469727,24.670000076293945,24.510000228881836,1701400.0,19.205852508544922
2013-07-17,24.700000762939453,24.309999465942383,24.6200008392334,24.459999084472656,1609800.0,19.166669845581055
2013-07-18,24.829999923706055,24.489999771118164,24.530000686645508,24.739999771118164,1216400.0,19.386079788208008
2013-07-19,24.829999923706055,24.350000381469727,24.739999771118164,24.639999389648438,2350000.0,19.307714462280273
2013-07-22,24.770000457763672,24.510000228881836,24.729999542236328,24.579999923706055,1290000.0,19.260700225830078
2013-07-23,24.829999923706055,24.530000686645508,24.610000610351562,24.780000686645508,1439200.0,19.41741943359375
2013-07-24,24.780000686645508,24.3700008392334,24.739999771118164,24.450000762939453,1489700.0,19.158838272094727
2013-07-25,24.889999389648438,24.350000381469727,24.350000381469727,24.709999084472656,2547200.0,19.362567901611328
2013-07-26,24.81999969482422,24.329999923706055,24.489999771118164,24.81999969482422,2962700.0,19.44877052307129
2013-07-29,24.84000015258789,24.649999618530273,24.760000228881836,24.670000076293945,1279200.0,19.331226348876953
2013-07-30,24.889999389648438,24.760000228881836,24.799999237060547,24.829999923706055,1603400.0,19.45660400390625
2013-07-31,24.989999771118164,24.579999923706055,24.75,24.81999969482422,5029000.0,19.44877052307129
2013-08-01,25.649999618530273,24.709999084472656,25.3799991607666,25.15999984741211,2936800.0,19.71518898010254
2013-08-02,25.280000686645508,24.90999984741211,25.18000030517578,25.110000610351562,2177300.0,19.67600440979004
2013-08-05,25.049999237060547,24.56999969482422,25.010000228881836,24.579999923706055,4146900.0,19.260700225830078
2013-08-06,24.920000076293945,24.5,24.610000610351562,24.6200008392334,3107700.0,19.29204559326172
2013-08-07,24.75,24.459999084472656,24.5,24.530000686645508,2325600.0,19.221529006958008
2013-08-08,24.75,24.329999923706055,24.389999389648438,24.399999618530273,9297200.0,19.119653701782227
2013-08-09,24.440000534057617,24.1299991607666,24.399999618530273,24.25,9119800.0,19.002117156982422
2013-08-12,24.239999771118164,24.020000457763672,24.139999389648438,24.110000610351562,8489100.0,18.892412185668945
2013-08-13,24.170000076293945,23.920000076293945,24.110000610351562,24.030000686645508,3801400.0,18.829727172851562
2013-08-14,23.899999618530273,23.469999313354492,23.760000228881836,23.549999237060547,2383600.0,18.614337921142578
2013-08-15,23.469999313354492,23.239999771118164,23.450000762939453,23.290000915527344,2749300.0,18.408832550048828
2013-08-16,23.329999923706055,23.06999969482422,23.270000457763672,23.18000030517578,3565300.0,18.32188606262207
2013-08-19,23.209999084472656,22.8799991607666,23.1299991607666,22.93000030517578,2888800.0,18.12427520751953
2013-08-20,23.43000030517578,22.8700008392334,22.93000030517578,23.309999465942383,3711900.0,18.42463493347168
2013-08-21,23.260000228881836,22.969999313354492,23.18000030517578,23.0,2443800.0,18.179609298706055
2013-08-22,23.139999389648438,22.899999618530273,23.0,23.010000228881836,1605600.0,18.187509536743164
2013-08-23,23.25,22.899999618530273,23.010000228881836,23.170000076293945,1646900.0,18.313982009887695
2013-08-26,23.200000762939453,22.950000762939453,23.149999618530273,22.989999771118164,2233900.0,18.17170524597168
2013-08-27,23.209999084472656,22.729999542236328,22.809999465942383,23.040000915527344,3174000.0,18.21122932434082
2013-08-28,23.31999969482422,22.920000076293945,23.010000228881836,23.200000762939453,3174600.0,18.337690353393555
2013-08-29,23.270000457763672,23.0,23.100000381469727,23.049999237060547,1995400.0,18.219125747680664
2013-08-30,23.139999389648438,22.81999969482422,23.040000915527344,22.93000030517578,2228100.0,18.12427520751953
2013-09-03,23.1299991607666,22.65999984741211,23.09000015258789,22.760000228881836,2859700.0,17.989910125732422
2013-09-04,22.950000762939453,22.489999771118164,22.75,22.93000030517578,3224100.0,18.12427520751953
2013-09-05,23.030000686645508,22.700000762939453,22.90999984741211,22.760000228881836,2314100.0,17.989910125732422
2013-09-06,23.030000686645508,22.75,22.860000610351562,22.809999465942383,2877900.0,18.02942657470703
2013-09-09,23.149999618530273,22.829999923706055,22.829999923706055,23.020000457763672,1969400.0,18.195417404174805
2013-09-10,23.170000076293945,22.969999313354492,23.100000381469727,23.110000610351562,2033600.0,18.26655387878418
2013-09-11,23.1299991607666,22.690000534057617,23.09000015258789,22.860000610351562,3413300.0,18.06894874572754
2013-09-12,22.989999771118164,22.68000030517578,22.8799991607666,22.8700008392334,2444500.0,18.076854705810547
2013-09-13,23.059999465942383,22.84000015258789,22.889999389648438,22.889999389648438,1588200.0,18.092660903930664
2013-09-16,23.200000762939453,22.84000015258789,23.139999389648438,22.8700008392334,3118300.0,18.076854705810547
2013-09-17,23.489999771118164,22.8700008392334,22.90999984741211,23.489999771118164,3329800.0,18.56691551208496
2013-09-18,24.399999618530273,23.450000762939453,23.479999542236328,24.309999465942383,7327000.0,19.215057373046875
2013-09-19,24.6299991607666,24.020000457763672,24.360000610351562,24.209999084472656,5124000.0,19.13601303100586
2013-09-20,24.360000610351562,23.8799991607666,24.209999084472656,23.920000076293945,5236500.0,18.90679359436035
2013-09-23,24.260000228881836,23.760000228881836,23.8799991607666,24.25,3785000.0,19.167631149291992
2013-09-24,24.239999771118164,24.010000228881836,24.200000762939453,24.030000686645508,2652500.0,18.993738174438477
2013-09-25,24.219999313354492,23.950000762939453,24.010000228881836,24.0,2046800.0,18.970022201538086
2013-09-26,24.229999542236328,23.959999084472656,23.989999771118164,24.09000015258789,2766600.0,19.04116439819336
2013-09-27,24.170000076293945,23.84000015258789,23.979999542236328,23.93000030517578,2304500.0,18.914697647094727
2013-09-30,24.049999237060547,23.719999313354492,23.809999465942383,23.969999313354492,3036200.0,18.946313858032227
2013-10-01,24.3799991607666,23.940000534057617,24.020000457763672,24.190000534057617,2888700.0,19.12020492553711
2013-10-02,24.600000381469727,24.030000686645508,24.1200008392334,24.40999984741211,3749200.0,19.294099807739258
2013-10-03,24.299999237060547,23.829999923706055,24.299999237060547,23.8700008392334,3406400.0,18.86727523803711
2013-10-04,24.18000030517578,23.829999923706055,23.860000610351562,24.1299991607666,2884400.0,19.07278060913086
2013-10-07,24.139999389648438,23.8700008392334,23.989999771118164,23.8700008392334,1365900.0,18.86727523803711
2013-10-08,24.06999969482422,23.75,23.850000381469727,23.850000381469727,2870000.0,18.85146713256836
2013-10-09,24.329999923706055,23.81999969482422,23.950000762939453,23.93000030517578,2248600.0,18.914697647094727
2013-10-10,24.360000610351562,23.829999923706055,24.020000457763672,24.34000015258789,1577500.0,19.23876953125
2013-10-11,24.459999084472656,24.15999984741211,24.239999771118164,24.459999084472656,1450800.0,19.333616256713867
2013-10-14,24.43000030517578,23.979999542236328,24.360000610351562,24.40999984741211,2343300.0,19.294099807739258
2013-10-15,24.469999313354492,24.030000686645508,24.299999237060547,24.040000915527344,2088500.0,19.001644134521484
2013-10-16,24.3799991607666,24.079999923706055,24.18000030517578,24.350000381469727,2584400.0,19.246671676635742
2013-10-17,24.75,24.170000076293945,24.270000457763672,24.68000030517578,1828600.0,19.507509231567383
2013-10-18,24.829999923706055,24.56999969482422,24.770000457763672,24.600000381469727,2679800.0,19.44428062438965
2013-10-21,24.690000534057617,24.469999313354492,24.549999237060547,24.600000381469727,1839800.0,19.44428062438965
2013-10-22,24.940000534057617,24.559999465942383,24.65999984741211,24.709999084472656,3481400.0,19.531219482421875
2013-10-23,25.020000457763672,24.59000015258789,24.690000534057617,24.68000030517578,3514400.0,19.507509231567383
2013-10-24,24.829999923706055,24.43000030517578,24.770000457763672,24.6200008392334,1846900.0,19.4600830078125
2013-10-25,24.889999389648438,24.479999542236328,24.610000610351562,24.8700008392334,2429900.0,19.657690048217773
2013-10-28,25.040000915527344,24.700000762939453,24.940000534057617,24.84000015258789,2690300.0,19.63397789001465
2013-10-29,24.93000030517578,24.549999237060547,24.84000015258789,24.799999237060547,2056500.0,19.60236167907715
2013-10-30,25.010000228881836,24.440000534057617,24.8799991607666,24.479999542236328,2753600.0,19.349424362182617
2013-10-31,24.75,24.25,24.510000228881836,24.600000381469727,3046300.0,19.44428062438965
2013-11-01,24.719999313354492,24.389999389648438,24.639999389648438,24.40999984741211,3496600.0,19.294099807739258
2013-11-04,24.579999923706055,24.219999313354492,24.479999542236328,24.450000762939453,2264600.0,19.325716018676758
2013-11-05,24.5,24.239999771118164,24.420000076293945,24.260000228881836,2911200.0,19.175535202026367
2013-11-06,25.170000076293945,24.06999969482422,24.25,25.049999237060547,6943300.0,19.79996681213379
2013-11-07,25.299999237060547,24.690000534057617,25.1299991607666,24.729999542236328,3674000.0,19.54703140258789
2013-11-08,24.829999923706055,24.350000381469727,24.649999618530273,24.81999969482422,9744800.0,19.618173599243164
2013-11-11,25.1299991607666,24.760000228881836,24.8700008392334,25.0,2677500.0,19.760446548461914
2013-11-12,25.020000457763672,24.809999465942383,24.899999618530273,24.899999618530273,12282500.0,19.6814022064209
2013-11-13,24.989999771118164,24.450000762939453,24.559999465942383,24.979999542236328,3029200.0,19.91055679321289
2013-11-14,25.139999389648438,24.81999969482422,25.049999237060547,24.940000534057617,2643000.0,19.878677368164062
2013-11-15,25.06999969482422,24.790000915527344,24.920000076293945,25.06999969482422,7225800.0,19.98229217529297
2013-11-18,25.100000381469727,24.81999969482422,25.06999969482422,24.90999984741211,4160300.0,19.854759216308594
2013-11-19,24.93000030517578,24.600000381469727,24.84000015258789,24.68000030517578,1856200.0,19.67144203186035
2013-11-20,24.790000915527344,24.360000610351562,24.700000762939453,24.389999389648438,2351000.0,19.44029426574707
2013-11-21,24.670000076293945,24.350000381469727,24.469999313354492,24.540000915527344,2765600.0,19.559850692749023
2013-11-22,25.049999237060547,24.459999084472656,24.540000915527344,24.979999542236328,8578100.0,19.91055679321289
2013-11-25,25.030000686645508,24.799999237060547,25.010000228881836,24.8700008392334,3862800.0,19.822877883911133
2013-11-26,24.229999542236328,22.940000534057617,24.200000762939453,23.579999923706055,22806800.0,18.7946720123291
2013-11-27,23.579999923706055,23.360000610351562,23.559999465942383,23.450000762939453,9252800.0,18.691059112548828
2013-11-29,23.600000381469727,23.350000381469727,23.420000076293945,23.43000030517578,3062100.0,18.675113677978516
2013-12-02,23.420000076293945,22.969999313354492,23.170000076293945,23.1299991607666,6728500.0,18.43599510192871
2013-12-03,23.170000076293945,22.920000076293945,23.020000457763672,23.049999237060547,5254800.0,18.37222671508789
2013-12-04,23.09000015258789,22.700000762939453,22.799999237060547,23.09000015258789,3277300.0,18.404115676879883
2013-12-05,23.229999542236328,22.829999923706055,23.0,23.190000534057617,4889300.0,18.48381805419922
2013-12-06,23.5,23.010000228881836,23.260000228881836,23.360000610351562,6625800.0,18.619321823120117
2013-12-09,23.3799991607666,23.010000228881836,23.360000610351562,23.290000915527344,3158000.0,18.563522338867188
2013-12-10,23.5,23.15999984741211,23.219999313354492,23.239999771118164,4628500.0,18.5236759185791
2013-12-11,23.270000457763672,22.760000228881836,23.190000534057617,22.850000381469727,3826200.0,18.21282196044922
2013-12-12,23.040000915527344,22.809999465942383,22.81999969482422,22.850000381469727,2201800.0,18.21282196044922
2013-12-13,22.899999618530273,22.6200008392334,22.84000015258789,22.68000030517578,3138100.0,18.07731819152832
2013-12-16,23.010000228881836,22.6299991607666,22.84000015258789,22.790000915527344,3075100.0,18.164995193481445
2013-12-17,23.020000457763672,22.649999618530273,22.75,22.889999389648438,4905400.0,18.24469757080078
2013-12-18,23.030000686645508,22.459999084472656,22.850000381469727,22.989999771118164,3646500.0,18.32440757751465
2013-12-19,22.889999389648438,22.56999969482422,22.8700008392334,22.760000228881836,2527600.0,18.141084671020508
2013-12-20,23.510000228881836,22.780000686645508,22.780000686645508,23.25,6128700.0,18.53164291381836
2013-12-23,23.360000610351562,23.020000457763672,23.299999237060547,23.059999465942383,2700100.0,18.380203247070312
2013-12-24,23.219999313354492,22.959999084472656,23.079999923706055,23.149999618530273,745000.0,18.45193862915039
2013-12-26,23.25,23.0,23.15999984741211,23.06999969482422,1472800.0,18.388172149658203
2013-12-27,23.239999771118164,23.010000228881836,23.06999969482422,23.1200008392334,1436900.0,18.428022384643555
2013-12-30,23.229999542236328,23.06999969482422,23.139999389648438,23.110000610351562,2159200.0,18.420055389404297
2013-12-31,23.229999542236328,23.030000686645508,23.1200008392334,23.18000030517578,1945900.0,18.475849151611328
2014-01-02,23.290000915527344,22.809999465942383,23.170000076293945,22.81999969482422,2980400.0,18.18891143798828
2014-01-03,23.0,22.700000762939453,22.860000610351562,22.809999465942383,3187900.0,18.180936813354492
2014-01-06,22.940000534057617,22.690000534057617,22.93000030517578,22.84000015258789,2697800.0,18.204851150512695
2014-01-07,23.200000762939453,22.809999465942383,22.8799991607666,23.079999923706055,2760300.0,18.396141052246094
2014-01-08,23.100000381469727,22.760000228881836,23.020000457763672,22.84000015258789,2521700.0,18.204851150512695
2014-01-09,23.110000610351562,22.709999084472656,22.850000381469727,23.100000381469727,3654400.0,18.412084579467773
2014-01-10,23.68000030517578,23.219999313354492,23.229999542236328,23.3799991607666,5118800.0,18.6352596282959
2014-01-13,23.360000610351562,23.0,23.290000915527344,23.040000915527344,5265600.0,18.364261627197266
2014-01-14,23.280000686645508,23.0,23.040000915527344,23.229999542236328,3566000.0,18.515703201293945
2014-01-15,23.469999313354492,23.09000015258789,23.209999084472656,23.459999084472656,6575700.0,18.69902801513672
2014-01-16,23.6200008392334,23.260000228881836,23.450000762939453,23.559999465942383,5048000.0,18.77873420715332
2014-01-17,23.600000381469727,23.40999984741211,23.579999923706055,23.420000076293945,2868100.0,18.667142868041992
2014-01-21,23.739999771118164,23.469999313354492,23.5,23.709999084472656,2551900.0,18.89828872680664
2014-01-22,23.8700008392334,23.68000030517578,23.690000534057617,23.790000915527344,1708000.0,18.962055206298828
2014-01-23,23.760000228881836,23.40999984741211,23.709999084472656,23.56999969482422,2523700.0,18.78670310974121
2014-01-24,23.639999389648438,23.149999618530273,23.450000762939453,23.149999618530273,2767400.0,18.45193862915039
2014-01-27,23.299999237060547,23.09000015258789,23.170000076293945,23.18000030517578,2559900.0,18.475849151611328
2014-01-28,23.3700008392334,23.139999389648438,23.18000030517578,23.34000015258789,2212800.0,18.603378295898438
2014-01-29,23.3700008392334,23.020000457763672,23.200000762939453,23.149999618530273,2779400.0,18.45193862915039
2014-01-30,23.6200008392334,23.25,23.260000228881836,23.549999237060547,2780100.0,18.770761489868164
2014-01-31,23.770000457763672,23.329999923706055,23.34000015258789,23.399999618530273,7158900.0,18.651201248168945
2014-02-03,23.639999389648438,22.959999084472656,23.469999313354492,23.049999237060547,4106100.0,18.37222671508789
2014-02-04,23.18000030517578,22.8700008392334,23.149999618530273,23.059999465942383,3668600.0,18.380203247070312
2014-02-05,23.09000015258789,22.6200008392334,22.969999313354492,23.040000915527344,5107600.0,18.364261627197266
2014-02-06,23.209999084472656,22.950000762939453,23.040000915527344,23.18000030517578,4360200.0,18.475849151611328
2014-02-07,23.469999313354492,23.18000030517578,23.239999771118164,23.329999923706055,3168100.0,18.595407485961914
2014-02-10,23.43000030517578,23.100000381469727,23.290000915527344,23.399999618530273,3059400.0,18.651201248168945
2014-02-11,23.56999969482422,23.299999237060547,23.360000610351562,23.559999465942383,3701500.0,18.77873420715332
2014-02-12,23.520000457763672,23.280000686645508,23.280000686645508,23.299999237060547,3341000.0,18.7606143951416
2014-02-13,23.520000457763672,23.149999618530273,23.219999313354492,23.5,3591300.0,18.921649932861328
2014-02-14,24.059999465942383,23.3799991607666,23.440000534057617,24.049999237060547,5238300.0,19.364498138427734
2014-02-18,24.149999618530273,23.719999313354492,24.0,24.09000015258789,5914600.0,19.396699905395508
2014-02-19,24.469999313354492,23.93000030517578,23.989999771118164,24.139999389648438,5924300.0,19.43696403503418
2014-02-20,24.540000915527344,24.059999465942383,24.18000030517578,24.280000686645508,3884500.0,19.54969024658203
2014-02-21,24.530000686645508,24.15999984741211,24.260000228881836,24.479999542236328,3749600.0,19.710723876953125
2014-02-24,24.700000762939453,24.3700008392334,24.549999237060547,24.3799991607666,3178600.0,19.630203247070312
2014-02-25,24.479999542236328,23.989999771118164,24.360000610351562,24.190000534057617,5774500.0,19.477218627929688
2014-02-26,24.3700008392334,23.530000686645508,24.280000686645508,23.549999237060547,10724700.0,18.9619083404541
2014-02-27,23.780000686645508,23.450000762939453,23.520000457763672,23.559999465942383,7500600.0,18.969959259033203
2014-02-28,23.729999542236328,23.549999237060547,23.600000381469727,23.649999618530273,2565700.0,19.04242515563965
2014-03-03,23.59000015258789,23.299999237060547,23.530000686645508,23.479999542236328,4131900.0,18.905548095703125
2014-03-04,23.770000457763672,23.5,23.65999984741211,23.610000610351562,2064900.0,19.010221481323242
2014-03-05,23.610000610351562,23.239999771118164,23.610000610351562,23.329999923706055,3139300.0,18.784770965576172
2014-03-06,23.489999771118164,23.209999084472656,23.389999389648438,23.25,3322500.0,18.720355987548828
2014-03-07,23.229999542236328,23.010000228881836,23.229999542236328,23.190000534057617,2119500.0,18.672042846679688
2014-03-10,23.239999771118164,23.010000228881836,23.209999084472656,23.09000015258789,3435500.0,18.59153175354004
2014-03-11,23.399999618530273,22.940000534057617,23.15999984741211,23.309999465942383,5707400.0,18.768665313720703
2014-03-12,23.459999084472656,23.200000762939453,23.270000457763672,23.420000076293945,8262500.0,18.857236862182617
2014-03-13,24.1200008392334,23.459999084472656,23.5,23.940000534057617,10242900.0,19.27592658996582
2014-03-14,24.020000457763672,23.770000457763672,23.90999984741211,23.899999618530273,4598900.0,19.243722915649414
2014-03-17,24.260000228881836,23.899999618530273,23.940000534057617,24.25,4702700.0,19.525535583496094
2014-03-18,24.270000457763672,24.020000457763672,24.260000228881836,24.049999237060547,3043900.0,19.364498138427734
2014-03-19,24.100000381469727,23.739999771118164,24.06999969482422,23.8700008392334,6345700.0,19.21957015991211
2014-03-20,23.799999237060547,23.56999969482422,23.770000457763672,23.700000762939453,2241600.0,19.082687377929688
2014-03-21,24.030000686645508,23.600000381469727,23.780000686645508,23.719999313354492,6313200.0,19.09878921508789
2014-03-24,23.8700008392334,23.420000076293945,23.780000686645508,23.540000915527344,5560800.0,18.953857421875
2014-03-25,23.639999389648438,23.270000457763672,23.59000015258789,23.389999389648438,5681800.0,18.83308219909668
2014-03-26,23.6299991607666,23.280000686645508,23.440000534057617,23.280000686645508,5426300.0,18.744508743286133
2014-03-27,23.469999313354492,23.15999984741211,23.389999389648438,23.389999389648438,6396000.0,18.83308219909668
2014-03-28,23.6200008392334,23.420000076293945,23.520000457763672,23.540000915527344,2740000.0,18.953857421875
2014-03-31,23.81999969482422,23.520000457763672,23.6200008392334,23.690000534057617,3592000.0,19.074636459350586
2014-04-01,24.139999389648438,23.639999389648438,23.719999313354492,23.81999969482422,5407900.0,19.17930793762207
2014-04-02,24.059999465942383,23.510000228881836,23.780000686645508,23.969999313354492,4847400.0,19.300081253051758
2014-04-03,24.100000381469727,23.670000076293945,24.049999237060547,23.8700008392334,6579500.0,19.21957015991211
2014-04-04,24.15999984741211,23.780000686645508,23.950000762939453,23.799999237060547,3865600.0,19.1632022857666
2014-04-07,23.889999389648438,23.3700008392334,23.799999237060547,23.389999389648438,4901400.0,18.83308219909668
2014-04-08,23.700000762939453,23.190000534057617,23.489999771118164,23.690000534057617,5740800.0,19.074636459350586
2014-04-09,23.90999984741211,23.530000686645508,23.690000534057617,23.860000610351562,3842100.0,19.211515426635742
2014-04-10,24.219999313354492,23.829999923706055,23.899999618530273,23.959999084472656,4125800.0,19.29203224182129
2014-04-11,24.34000015258789,23.84000015258789,23.920000076293945,24.0,7084800.0,19.324234008789062
2014-04-14,24.170000076293945,23.850000381469727,24.079999923706055,24.049999237060547,5813400.0,19.364498138427734
2014-04-15,24.469999313354492,24.06999969482422,24.110000610351562,24.459999084472656,4810200.0,19.69461441040039
2014-04-16,24.729999542236328,24.350000381469727,24.549999237060547,24.700000762939453,5560700.0,19.887861251831055
2014-04-17,24.809999465942383,24.459999084472656,24.6299991607666,24.610000610351562,3965900.0,19.81539535522461
2014-04-21,24.65999984741211,24.350000381469727,24.6299991607666,24.399999618530273,3559300.0,19.646310806274414
2014-04-22,24.649999618530273,24.299999237060547,24.469999313354492,24.549999237060547,5425500.0,19.767080307006836
2014-04-23,24.84000015258789,24.56999969482422,24.610000610351562,24.6200008392334,2971700.0,19.823448181152344
