date,symbol,signal
2017/3/2,FB,0
2017/3/2,AAPL,-1
2017/3/2,NVDA,-1
2017/3/3,AMZN,0
2017/3/3,TSLA,0
2017/3/3,MSFT,0
2017/3/3,NVDA,-1
2017/3/3,FB,0
2017/3/3,NFLX,0
2017/3/3,GOOG,0
2017/3/3,AAPL,0
2017/3/6,AAPL,1
2017/3/6,AMZN,0
2017/3/6,TSLA,1
2017/3/6,FB,0
2017/3/6,MSFT,1
2017/3/6,NVDA,1
2017/3/6,NFLX,0
2017/3/6,GOOG,0
2017/3/7,NFLX,0
2017/3/7,TSLA,1
2017/3/7,AMZN,0
2017/3/7,FB,0
2017/3/7,AAPL,0
2017/3/7,GOOG,0
2017/3/7,MSFT,1
2017/3/7,NVDA,1
2017/3/8,NFLX,0
2017/3/8,NVDA,0
2017/3/8,FB,0
2017/3/8,AAPL,1
2017/3/8,GOOG,0
2017/3/8,TSLA,0
2017/3/8,AMZN,0
2017/3/8,MSFT,1
2017/3/9,GOOG,0
2017/3/9,MSFT,-1
2017/3/9,TSLA,0
2017/3/9,NVDA,-1
2017/3/9,AMZN,0
2017/3/9,AAPL,0
2017/3/9,NFLX,0
2017/3/9,FB,0
2017/3/10,TSLA,0
2017/3/10,FB,0
2017/3/10,MSFT,1
2017/3/10,NVDA,0
2017/3/10,GOOG,0
2017/3/10,NFLX,0
2017/3/10,AMZN,0
2017/3/10,AAPL,0
2017/3/13,TSLA,0
2017/3/13,FB,0
2017/3/13,MSFT,-1
2017/3/13,AAPL,0
2017/3/13,NFLX,0
2017/3/13,AMZN,0
2017/3/13,GOOG,0
2017/3/13,NVDA,1
2017/3/14,GOOG,0
2017/3/14,AMZN,0
2017/3/14,FB,-1
2017/3/14,NVDA,-1
2017/3/14,NFLX,0
2017/3/14,TSLA,1
2017/3/14,AAPL,0
2017/3/14,MSFT,-1
2017/3/15,NVDA,-1
2017/3/15,AAPL,0
2017/3/15,AMZN,0
2017/3/15,GOOG,0
2017/3/15,TSLA,0
2017/3/15,MSFT,0
2017/3/15,NFLX,0
2017/3/15,FB,0
2017/3/16,NVDA,-1
2017/3/16,AAPL,0
2017/3/16,MSFT,0
2017/3/16,GOOG,0
2017/3/16,TSLA,1
2017/3/16,NFLX,0
2017/3/16,AMZN,0
2017/3/16,FB,0
2017/3/17,AMZN,0
2017/3/17,NVDA,0
2017/3/17,TSLA,0
2017/3/17,NFLX,0
2017/3/17,AAPL,-1
2017/3/17,MSFT,0
2017/3/17,GOOG,0
2017/3/17,FB,0
2017/3/20,NFLX,0
2017/3/20,NVDA,-1
2017/3/20,MSFT,0
2017/3/20,AAPL,0
2017/3/20,AMZN,0
2017/3/20,GOOG,0
2017/3/20,TSLA,0
2017/3/20,FB,0
2017/3/21,NVDA,0
2017/3/21,GOOG,0
2017/3/21,TSLA,0
2017/3/21,NFLX,0
2017/3/21,FB,-1
2017/3/21,MSFT,0
2017/3/21,AMZN,0
2017/3/21,AAPL,0
2017/3/22,GOOG,0
2017/3/22,AAPL,0
2017/3/22,NFLX,0
2017/3/22,TSLA,0
2017/3/22,MSFT,1
2017/3/22,FB,0
2017/3/22,AMZN,0
2017/3/22,NVDA,-1
2017/3/23,MSFT,-1
2017/3/23,AMZN,0
2017/3/23,NVDA,1
2017/3/23,AAPL,1
2017/3/23,NFLX,1
2017/3/23,GOOG,0
2017/3/23,FB,0
2017/3/23,TSLA,0
2017/3/24,GOOG,0
2017/3/24,AMZN,0
2017/3/24,NVDA,-1
2017/3/24,AAPL,0
2017/3/24,MSFT,0
2017/3/24,FB,0
2017/3/24,NFLX,1
2017/3/24,TSLA,1
2017/3/27,NFLX,0
2017/3/27,NVDA,1
2017/3/27,GOOG,0
2017/3/27,AMZN,0
2017/3/27,AAPL,0
2017/3/27,MSFT,1
2017/3/27,TSLA,0
2017/3/27,FB,0
2017/3/28,MSFT,0
2017/3/28,NVDA,0
2017/3/28,TSLA,0
2017/3/28,GOOG,0
2017/3/28,AMZN,0
2017/3/28,AAPL,1
2017/3/28,FB,0
2017/3/28,NFLX,0
2017/3/29,AMZN,0
2017/3/29,TSLA,0
2017/3/29,FB,0
2017/3/29,NVDA,1
2017/3/29,AAPL,-1
2017/3/29,GOOG,0
2017/3/29,MSFT,1
2017/3/29,NFLX,1
2017/3/30,AMZN,0
2017/3/30,TSLA,1
2017/3/30,NFLX,0
2017/3/30,MSFT,-1
2017/3/30,AAPL,0
2017/3/30,NVDA,1
2017/3/30,GOOG,0
2017/3/30,FB,0
2017/3/31,FB,0
2017/3/31,NVDA,0
2017/3/31,AMZN,0
2017/3/31,AAPL,0
2017/3/31,NFLX,1
2017/3/31,GOOG,0
2017/3/31,TSLA,0
2017/3/31,MSFT,-1
2017/4/3,AMZN,0
2017/4/3,FB,0
2017/4/3,AAPL,0
2017/4/3,GOOG,0
2017/4/3,TSLA,0
2017/4/3,NFLX,1
2017/4/3,MSFT,0
2017/4/3,NVDA,-1
2017/4/4,NVDA,-1
2017/4/4,AAPL,1
2017/4/4,TSLA,0
2017/4/4,MSFT,0
2017/4/4,AMZN,0
2017/4/4,GOOG,0
2017/4/4,FB,0
2017/4/4,NFLX,0
2017/4/5,AAPL,-1
2017/4/5,TSLA,-1
2017/4/5,GOOG,0
2017/4/5,NFLX,0
2017/4/5,FB,0
2017/4/5,NVDA,0
2017/4/5,AMZN,0
2017/4/5,MSFT,0
2017/4/6,AAPL,0
2017/4/6,AMZN,0
2017/4/6,GOOG,0
2017/4/6,FB,0
2017/4/6,MSFT,-1
2017/4/6,NFLX,0
2017/4/6,TSLA,-1
2017/4/6,NVDA,1
2017/4/7,MSFT,-1
2017/4/7,GOOG,0
2017/4/7,TSLA,1
2017/4/7,AAPL,0
2017/4/7,NFLX,0
2017/4/7,FB,0
2017/4/7,NVDA,1
2017/4/7,AMZN,0
2017/4/10,MSFT,0
2017/4/10,AAPL,0
2017/4/10,NVDA,1
2017/4/10,FB,0
2017/4/10,NFLX,0
2017/4/10,TSLA,0
2017/4/10,GOOG,0
2017/4/10,AMZN,0
2017/4/11,AMZN,0
2017/4/11,NFLX,0
2017/4/11,NVDA,0
2017/4/11,MSFT,0
2017/4/11,FB,0
2017/4/11,GOOG,0
2017/4/11,AAPL,0
2017/4/11,TSLA,-1
2017/4/12,GOOG,0
2017/4/12,FB,0
2017/4/12,TSLA,-1
2017/4/12,MSFT,0
2017/4/12,NFLX,1
2017/4/12,AAPL,0
2017/4/12,NVDA,1
2017/4/12,AMZN,0
2017/4/13,NFLX,0
2017/4/13,AAPL,0
2017/4/13,NVDA,1
2017/4/13,TSLA,0
2017/4/13,GOOG,0
2017/4/13,MSFT,-1
2017/4/13,AMZN,0
2017/4/13,FB,0
2017/4/17,MSFT,1
2017/4/17,AAPL,0
2017/4/17,NFLX,0
2017/4/17,FB,0
2017/4/17,TSLA,-1
2017/4/17,AMZN,0
2017/4/17,GOOG,0
2017/4/17,NVDA,0
2017/4/18,AMZN,0
2017/4/18,NFLX,1
2017/4/18,AAPL,0
2017/4/18,GOOG,0
2017/4/18,FB,0
2017/4/18,MSFT,-1
2017/4/18,TSLA,0
2017/4/18,NVDA,0
2017/4/19,NFLX,0
2017/4/19,TSLA,-1
2017/4/19,GOOG,0
2017/4/19,FB,0
2017/4/19,AMZN,0
2017/4/19,MSFT,0
2017/4/19,NVDA,-1
2017/4/19,AAPL,0
2017/4/20,MSFT,1
2017/4/20,NVDA,0
2017/4/20,FB,0
2017/4/20,AAPL,0
2017/4/20,NFLX,0
2017/4/20,TSLA,1
2017/4/20,AMZN,0
2017/4/20,GOOG,0
2017/4/21,MSFT,0
2017/4/21,NVDA,-1
2017/4/21,GOOG,0
2017/4/21,TSLA,1
2017/4/21,AAPL,0
2017/4/21,NFLX,0
2017/4/21,FB,0
2017/4/21,AMZN,0
2017/4/24,AAPL,1
2017/4/24,TSLA,1
2017/4/24,MSFT,-1
2017/4/24,NFLX,0
2017/4/24,FB,0
2017/4/24,GOOG,0
2017/4/24,AMZN,0
2017/4/24,NVDA,-1
2017/4/25,GOOG,0
2017/4/25,FB,0
2017/4/25,MSFT,0
2017/4/25,AMZN,0
2017/4/25,NVDA,-1
2017/4/25,NFLX,0
2017/4/25,TSLA,-1
2017/4/25,AAPL,-1
2017/4/26,TSLA,1
2017/4/26,FB,0
2017/4/26,AAPL,1
2017/4/26,NFLX,0
2017/4/26,AMZN,0
2017/4/26,MSFT,0
2017/4/26,GOOG,0
2017/4/26,NVDA,0
2017/4/27,MSFT,-1
2017/4/27,AAPL,0
2017/4/27,NVDA,0
2017/4/27,NFLX,-1
2017/4/27,FB,0
2017/4/27,TSLA,-1
2017/4/27,GOOG,0
2017/4/27,AMZN,0
2017/4/28,MSFT,0
2017/4/28,GOOG,0
2017/4/28,AMZN,0
2017/4/28,AAPL,0
2017/4/28,NFLX,0
2017/4/28,FB,-1
2017/4/28,TSLA,0
2017/4/28,NVDA,1
2017/5/1,NVDA,-1
2017/5/1,MSFT,-1
2017/5/1,TSLA,1
2017/5/1,FB,0
2017/5/1,NFLX,0
2017/5/1,AAPL,0
2017/5/1,GOOG,0
2017/5/1,AMZN,0
2017/5/2,NFLX,0
2017/5/2,AMZN,0
2017/5/2,AAPL,-1
2017/5/2,TSLA,0
2017/5/2,NVDA,-1
2017/5/2,FB,0
2017/5/2,GOOG,0
2017/5/2,MSFT,0
2017/5/3,AMZN,0
2017/5/3,NFLX,0
2017/5/3,AAPL,0
2017/5/3,TSLA,0
2017/5/3,GOOG,0
2017/5/3,MSFT,-1
2017/5/3,FB,0
2017/5/3,NVDA,1
2017/5/4,GOOG,0
2017/5/4,TSLA,1
2017/5/4,AMZN,0
2017/5/4,NFLX,0
2017/5/4,AAPL,0
2017/5/4,NVDA,-1
2017/5/4,MSFT,0
2017/5/4,FB,0
2017/5/5,FB,-1
2017/5/5,AAPL,0
2017/5/5,GOOG,0
2017/5/5,MSFT,-1
2017/5/5,NFLX,1
2017/5/5,NVDA,1
2017/5/5,TSLA,0
2017/5/5,AMZN,0
2017/5/8,AMZN,0
2017/5/8,NVDA,0
2017/5/8,TSLA,1
2017/5/8,GOOG,0
2017/5/8,AAPL,1
2017/5/8,NFLX,0
2017/5/8,MSFT,1
2017/5/8,FB,0
2017/5/9,MSFT,-1
2017/5/9,NVDA,1
2017/5/9,NFLX,0
2017/5/9,TSLA,0
2017/5/9,AMZN,0
2017/5/9,AAPL,-1
2017/5/9,GOOG,0
2017/5/9,FB,0
2017/5/10,TSLA,0
2017/5/10,AAPL,0
2017/5/10,NFLX,0
2017/5/10,GOOG,0
2017/5/10,AMZN,0
2017/5/10,NVDA,-1
2017/5/10,MSFT,-1
2017/5/10,FB,0
2017/5/11,AMZN,0
2017/5/11,NFLX,1
2017/5/11,MSFT,-1
2017/5/11,AAPL,0
2017/5/11,TSLA,1
2017/5/11,FB,0
2017/5/11,GOOG,0
2017/5/11,NVDA,1
2017/5/12,AMZN,0
2017/5/12,NFLX,0
2017/5/12,AAPL,1
2017/5/12,FB,0
2017/5/12,GOOG,0
2017/5/12,TSLA,0
2017/5/12,NVDA,-1
2017/5/12,MSFT,-1
2017/5/15,MSFT,-1
2017/5/15,AAPL,-1
2017/5/15,AMZN,0
2017/5/15,NVDA,-1
2017/5/15,FB,0
2017/5/15,GOOG,0
2017/5/15,TSLA,-1
2017/5/15,NFLX,0
2017/5/16,AMZN,0
2017/5/16,TSLA,0
2017/5/16,NVDA,1
2017/5/16,GOOG,0
2017/5/16,NFLX,0
2017/5/16,FB,0
2017/5/16,AAPL,0
2017/5/16,MSFT,1
2017/5/17,AMZN,0
2017/5/17,NFLX,1
2017/5/17,FB,0
2017/5/17,GOOG,0
2017/5/17,TSLA,-1
2017/5/17,MSFT,-1
2017/5/17,NVDA,1
2017/5/17,AAPL,1
2017/5/18,FB,0
2017/5/18,AAPL,0
2017/5/18,NVDA,0
2017/5/18,NFLX,0
2017/5/18,TSLA,-1
2017/5/18,AMZN,0
2017/5/18,GOOG,0
2017/5/18,MSFT,-1
2017/5/19,GOOG,0
2017/5/19,TSLA,0
2017/5/19,NVDA,0
2017/5/19,NFLX,0
2017/5/19,AMZN,0
2017/5/19,FB,0
2017/5/19,MSFT,-1
2017/5/19,AAPL,0
2017/5/22,AMZN,0
2017/5/22,GOOG,0
2017/5/22,AAPL,0
2017/5/22,MSFT,1
2017/5/22,NVDA,0
2017/5/22,FB,0
2017/5/22,NFLX,0
2017/5/22,TSLA,0
2017/5/23,AAPL,0
2017/5/23,AMZN,0
2017/5/23,FB,0
2017/5/23,MSFT,-1
2017/5/23,NFLX,0
2017/5/23,GOOG,0
2017/5/23,NVDA,-1
2017/5/23,TSLA,1
2017/5/24,NVDA,0
2017/5/24,FB,0
2017/5/24,MSFT,-1
2017/5/24,GOOG,0
2017/5/24,TSLA,0
2017/5/24,AAPL,0
2017/5/24,NFLX,0
2017/5/24,AMZN,0
2017/5/25,NFLX,0
2017/5/25,AMZN,0
2017/5/25,MSFT,0
2017/5/25,NVDA,1
2017/5/25,GOOG,0
2017/5/25,AAPL,0
2017/5/25,TSLA,1
2017/5/25,FB,0
2017/5/26,AMZN,0
2017/5/26,NVDA,-1
2017/5/26,TSLA,1
2017/5/26,FB,0
2017/5/26,AAPL,0
2017/5/26,GOOG,0
2017/5/26,MSFT,0
2017/5/26,NFLX,0
2017/5/30,NFLX,0
2017/5/30,NVDA,-1
2017/5/30,TSLA,-1
2017/5/30,AAPL,0
2017/5/30,GOOG,0
2017/5/30,AMZN,0
2017/5/30,MSFT,0
2017/5/30,FB,0
2017/5/31,FB,0
2017/5/31,MSFT,0
2017/5/31,AAPL,0
2017/5/31,NFLX,0
2017/5/31,NVDA,-1
2017/5/31,TSLA,0
2017/5/31,GOOG,0
2017/5/31,AMZN,0
2017/6/1,AMZN,0
2017/6/1,TSLA,0
2017/6/1,MSFT,0
2017/6/1,GOOG,0
2017/6/1,AAPL,0
2017/6/1,NFLX,0
2017/6/1,FB,0
2017/6/1,NVDA,-1
2017/6/2,NFLX,1
2017/6/2,GOOG,0
2017/6/2,NVDA,0
2017/6/2,FB,0
2017/6/2,AAPL,0
2017/6/2,TSLA,0
2017/6/2,MSFT,-1
2017/6/2,AMZN,0
2017/6/5,NFLX,0
2017/6/5,NVDA,-1
2017/6/5,GOOG,0
2017/6/5,MSFT,-1
2017/6/5,FB,0
2017/6/5,TSLA,0
2017/6/5,AMZN,0
2017/6/5,AAPL,0
2017/6/6,AAPL,0
2017/6/6,TSLA,0
2017/6/6,AMZN,0
2017/6/6,GOOG,0
2017/6/6,NFLX,0
2017/6/6,FB,0
2017/6/6,NVDA,-1
2017/6/6,MSFT,-1
2017/6/7,NVDA,-1
2017/6/7,FB,0
2017/6/7,AMZN,0
2017/6/7,AAPL,0
2017/6/7,NFLX,1
2017/6/7,GOOG,0
2017/6/7,TSLA,1
2017/6/7,MSFT,-1
2017/6/8,AMZN,0
2017/6/8,GOOG,0
2017/6/8,FB,0
2017/6/8,AAPL,0
2017/6/8,MSFT,-1
2017/6/8,NFLX,0
2017/6/8,TSLA,1
2017/6/8,NVDA,-1
2017/6/9,NVDA,-1
2017/6/9,MSFT,0
2017/6/9,NFLX,-1
2017/6/9,GOOG,0
2017/6/9,TSLA,-1
2017/6/9,FB,0
2017/6/9,AMZN,0
2017/6/9,AAPL,1
2017/6/12,FB,-1
2017/6/12,NVDA,-1
2017/6/12,GOOG,0
2017/6/12,TSLA,0
2017/6/12,NFLX,0
2017/6/12,AMZN,0
2017/6/12,MSFT,-1
2017/6/12,AAPL,0
2017/6/13,NFLX,0
2017/6/13,AMZN,0
2017/6/13,AAPL,0
2017/6/13,TSLA,-1
2017/6/13,GOOG,0
2017/6/13,MSFT,0
2017/6/13,FB,0
2017/6/13,NVDA,1
2017/6/14,MSFT,0
2017/6/14,AAPL,0
2017/6/14,TSLA,1
2017/6/14,NFLX,1
2017/6/14,FB,0
2017/6/14,AMZN,0
2017/6/14,NVDA,-1
2017/6/14,GOOG,0
2017/6/15,MSFT,-1
2017/6/15,TSLA,1
2017/6/15,GOOG,0
2017/6/15,NFLX,0
2017/6/15,AMZN,0
2017/6/15,FB,-1
2017/6/15,AAPL,0
2017/6/15,NVDA,-1
2017/6/16,AMZN,0
2017/6/16,FB,0
2017/6/16,NFLX,1
2017/6/16,NVDA,1
2017/6/16,MSFT,0
2017/6/16,TSLA,-1
2017/6/16,GOOG,0
2017/6/16,AAPL,0
2017/6/19,GOOG,0
2017/6/19,TSLA,1
2017/6/19,MSFT,0
2017/6/19,AAPL,0
2017/6/19,FB,0
2017/6/19,NFLX,1
2017/6/19,AMZN,0
2017/6/19,NVDA,0
2017/6/20,TSLA,0
2017/6/20,FB,0
2017/6/20,NFLX,1
2017/6/20,MSFT,0
2017/6/20,GOOG,0
2017/6/20,NVDA,-1
2017/6/20,AAPL,0
2017/6/20,AMZN,0
2017/6/21,AAPL,0
2017/6/21,AMZN,0
2017/6/21,TSLA,1
2017/6/21,MSFT,0
2017/6/21,NVDA,-1
2017/6/21,GOOG,0
2017/6/21,NFLX,0
2017/6/21,FB,1
2017/6/22,NVDA,-1
2017/6/22,AMZN,0
2017/6/22,FB,0
2017/6/22,MSFT,0
2017/6/22,NFLX,0
2017/6/22,AAPL,0
2017/6/22,GOOG,0
2017/6/22,TSLA,-1
2017/6/23,TSLA,1
2017/6/23,MSFT,1
2017/6/23,GOOG,0
2017/6/23,NFLX,0
2017/6/23,NVDA,-1
2017/6/23,FB,0
2017/6/23,AMZN,0
2017/6/23,AAPL,0
2017/6/26,AMZN,0
2017/6/26,NFLX,0
2017/6/26,AAPL,0
2017/6/26,MSFT,1
2017/6/26,TSLA,1
2017/6/26,FB,-1
2017/6/26,NVDA,-1
2017/6/26,GOOG,0
2017/6/27,AAPL,0
2017/6/27,TSLA,0
2017/6/27,GOOG,0
2017/6/27,AMZN,0
2017/6/27,NFLX,0
2017/6/27,FB,0
2017/6/27,MSFT,0
2017/6/27,NVDA,-1
2017/6/28,FB,0
2017/6/28,AAPL,0
2017/6/28,NFLX,0
2017/6/28,GOOG,0
2017/6/28,NVDA,-1
2017/6/28,AMZN,0
2017/6/28,MSFT,0
2017/6/28,TSLA,-1
2017/6/29,TSLA,-1
2017/6/29,GOOG,0
2017/6/29,AAPL,0
2017/6/29,AMZN,0
2017/6/29,NVDA,-1
2017/6/29,NFLX,1
2017/6/29,FB,0
2017/6/29,MSFT,0
2017/6/30,TSLA,0
2017/6/30,GOOG,0
2017/6/30,NFLX,0
2017/6/30,FB,0
2017/6/30,AAPL,0
2017/6/30,AMZN,0
2017/6/30,MSFT,0
2017/6/30,NVDA,-1
2017/7/3,NFLX,1
2017/7/3,TSLA,0
2017/7/3,MSFT,0
2017/7/3,FB,-1
2017/7/3,NVDA,1
2017/7/3,AAPL,0
2017/7/3,AMZN,0
2017/7/3,GOOG,0
2017/7/5,GOOG,0
2017/7/5,FB,0
2017/7/5,NVDA,-1
2017/7/5,MSFT,0
2017/7/5,TSLA,1
2017/7/5,AAPL,0
2017/7/5,NFLX,1
2017/7/5,AMZN,0
2017/7/6,GOOG,0
2017/7/6,NVDA,-1
2017/7/6,AAPL,0
2017/7/6,TSLA,1
2017/7/6,NFLX,1
2017/7/6,AMZN,0
2017/7/6,FB,0
2017/7/6,MSFT,0
2017/7/7,GOOG,0
2017/7/7,TSLA,1
2017/7/7,MSFT,0
2017/7/7,NVDA,-1
2017/7/7,FB,0
2017/7/7,NFLX,0
2017/7/7,AMZN,0
2017/7/7,AAPL,0
2017/7/10,NVDA,0
2017/7/10,GOOG,0
2017/7/10,MSFT,1
2017/7/10,AAPL,0
2017/7/10,TSLA,1
2017/7/10,AMZN,0
2017/7/10,NFLX,0
2017/7/10,FB,0
2017/7/11,AAPL,0
2017/7/11,AMZN,0
2017/7/11,GOOG,0
2017/7/11,FB,0
2017/7/11,NFLX,0
2017/7/11,NVDA,-1
2017/7/11,MSFT,-1
2017/7/11,TSLA,0
2017/7/12,FB,-1
2017/7/12,AMZN,0
2017/7/12,GOOG,0
2017/7/12,MSFT,1
2017/7/12,AAPL,0
2017/7/12,TSLA,0
2017/7/12,NFLX,0
2017/7/12,NVDA,-1
2017/7/13,AAPL,0
2017/7/13,MSFT,-1
2017/7/13,GOOG,0
2017/7/13,AMZN,0
2017/7/13,NVDA,0
2017/7/13,TSLA,0
2017/7/13,NFLX,1
2017/7/13,FB,0
2017/7/14,NVDA,-1
2017/7/14,NFLX,-1
2017/7/14,MSFT,1
2017/7/14,FB,0
2017/7/14,AAPL,0
2017/7/14,AMZN,0
2017/7/14,GOOG,0
2017/7/14,TSLA,1
2017/7/17,NFLX,1
2017/7/17,FB,0
2017/7/17,NVDA,1
2017/7/17,AAPL,0
2017/7/17,AMZN,0
2017/7/17,MSFT,-1
2017/7/17,TSLA,0
2017/7/17,GOOG,0
2017/7/18,AAPL,0
2017/7/18,AMZN,0
2017/7/18,NVDA,1
2017/7/18,FB,0
2017/7/18,GOOG,0
2017/7/18,TSLA,1
2017/7/18,NFLX,1
2017/7/18,MSFT,0
2017/7/19,NFLX,-1
2017/7/19,MSFT,0
2017/7/19,AMZN,0
2017/7/19,GOOG,0
2017/7/19,AAPL,0
2017/7/19,TSLA,1
2017/7/19,NVDA,0
2017/7/19,FB,0
2017/7/20,NFLX,1
2017/7/20,FB,1
2017/7/20,AAPL,0
2017/7/20,AMZN,0
2017/7/20,NVDA,-1
2017/7/20,TSLA,0
2017/7/20,MSFT,0
2017/7/20,GOOG,0
2017/7/21,NVDA,0
2017/7/21,AAPL,0
2017/7/21,AMZN,0
2017/7/21,TSLA,0
2017/7/21,FB,0
2017/7/21,MSFT,-1
2017/7/21,NFLX,0
2017/7/21,GOOG,0
2017/7/24,AAPL,0
2017/7/24,FB,0
2017/7/24,NFLX,0
2017/7/24,AMZN,0
2017/7/24,MSFT,0
2017/7/24,TSLA,0
2017/7/24,NVDA,-1
2017/7/24,GOOG,0
2017/7/25,MSFT,1
2017/7/25,AAPL,0
2017/7/25,AMZN,0
2017/7/25,NVDA,-1
2017/7/25,FB,-1
2017/7/25,GOOG,0
2017/7/25,TSLA,0
2017/7/25,NFLX,0
2017/7/26,FB,-1
2017/7/26,AAPL,1
2017/7/26,MSFT,0
2017/7/26,NVDA,-1
2017/7/26,TSLA,0
2017/7/26,GOOG,0
2017/7/26,AMZN,0
2017/7/26,NFLX,0
2017/7/27,GOOG,0
2017/7/27,NFLX,0
2017/7/27,FB,0
2017/7/27,AAPL,1
2017/7/27,TSLA,0
2017/7/27,NVDA,-1
2017/7/27,MSFT,-1
2017/7/27,AMZN,0
2017/7/28,GOOG,0
2017/7/28,AAPL,0
2017/7/28,NVDA,1
2017/7/28,AMZN,0
2017/7/28,MSFT,-1
2017/7/28,NFLX,1
2017/7/28,FB,0
2017/7/28,TSLA,0
2017/7/31,AMZN,0
2017/7/31,FB,0
2017/7/31,NFLX,1
2017/7/31,GOOG,0
2017/7/31,AAPL,0
2017/7/31,TSLA,0
2017/7/31,MSFT,-1
2017/7/31,NVDA,-1
2017/8/1,FB,-1
2017/8/1,TSLA,1
2017/8/1,MSFT,0
2017/8/1,NVDA,1
2017/8/1,AAPL,0
2017/8/1,GOOG,0
2017/8/1,NFLX,1
2017/8/1,AMZN,0
2017/8/2,TSLA,0
2017/8/2,NVDA,-1
2017/8/2,MSFT,1
2017/8/2,FB,0
2017/8/2,AAPL,0
2017/8/2,NFLX,1
2017/8/2,GOOG,0
2017/8/2,AMZN,0
2017/8/3,FB,0
2017/8/3,GOOG,0
2017/8/3,NFLX,1
2017/8/3,NVDA,1
2017/8/3,MSFT,1
2017/8/3,AMZN,0
2017/8/3,AAPL,-1
2017/8/3,TSLA,0
2017/8/4,AMZN,0
2017/8/4,NFLX,0
2017/8/4,TSLA,1
2017/8/4,GOOG,0
2017/8/4,MSFT,0
2017/8/4,NVDA,1
2017/8/4,AAPL,-1
2017/8/4,FB,-1
2017/8/7,MSFT,0
2017/8/7,AAPL,0
2017/8/7,AMZN,0
2017/8/7,TSLA,0
2017/8/7,NVDA,1
2017/8/7,NFLX,1
2017/8/7,GOOG,0
2017/8/7,FB,0
2017/8/8,GOOG,0
2017/8/8,AMZN,0
2017/8/8,NFLX,0
2017/8/8,MSFT,0
2017/8/8,AAPL,1
2017/8/8,FB,0
2017/8/8,NVDA,-1
2017/8/8,TSLA,0
2017/8/9,AMZN,0
2017/8/9,FB,0
2017/8/9,TSLA,1
2017/8/9,GOOG,0
2017/8/9,AAPL,0
2017/8/9,NFLX,0
2017/8/9,NVDA,-1
2017/8/9,MSFT,1
2017/8/10,MSFT,0
2017/8/10,AMZN,0
2017/8/10,NFLX,0
2017/8/10,TSLA,1
2017/8/10,NVDA,1
2017/8/10,GOOG,0
2017/8/10,AAPL,-1
2017/8/10,FB,-1
2017/8/11,AMZN,0
2017/8/11,MSFT,0
2017/8/11,NFLX,0
2017/8/11,TSLA,1
2017/8/11,NVDA,1
2017/8/11,FB,0
2017/8/11,GOOG,0
2017/8/11,AAPL,0
2017/8/14,NFLX,0
2017/8/14,MSFT,0
2017/8/14,GOOG,0
2017/8/14,AMZN,0
2017/8/14,FB,0
2017/8/14,NVDA,1
2017/8/14,AAPL,1
2017/8/14,TSLA,-1
2017/8/15,FB,0
2017/8/15,TSLA,0
2017/8/15,AMZN,0
2017/8/15,AAPL,-1
2017/8/15,MSFT,0
2017/8/15,NVDA,1
2017/8/15,NFLX,0
2017/8/15,GOOG,0
2017/8/16,GOOG,0
2017/8/16,FB,0
2017/8/16,NVDA,-1
2017/8/16,AAPL,0
2017/8/16,MSFT,0
2017/8/16,TSLA,0
2017/8/16,AMZN,0
2017/8/16,NFLX,0
2017/8/17,AAPL,-1
2017/8/17,NFLX,0
2017/8/17,TSLA,-1
2017/8/17,FB,0
2017/8/17,AMZN,0
2017/8/17,NVDA,1
2017/8/17,GOOG,0
2017/8/17,MSFT,1
2017/8/18,MSFT,-1
2017/8/18,FB,0
2017/8/18,GOOG,0
2017/8/18,TSLA,0
2017/8/18,AMZN,0
2017/8/18,AAPL,1
2017/8/18,NFLX,0
2017/8/18,NVDA,-1
2017/8/21,NVDA,1
2017/8/21,FB,0
2017/8/21,NFLX,0
2017/8/21,AAPL,0
2017/8/21,TSLA,0
2017/8/21,MSFT,-1
2017/8/21,GOOG,0
2017/8/21,AMZN,0
2017/8/22,NFLX,0
2017/8/22,AAPL,0
2017/8/22,FB,0
2017/8/22,AMZN,0
2017/8/22,NVDA,-1
2017/8/22,GOOG,0
2017/8/22,TSLA,-1
2017/8/22,MSFT,1
2017/8/23,AAPL,-1
2017/8/23,FB,-1
2017/8/23,MSFT,1
2017/8/23,NVDA,0
2017/8/23,AMZN,0
2017/8/23,TSLA,0
2017/8/23,GOOG,0
2017/8/23,NFLX,0
2017/8/24,NFLX,0
2017/8/24,AMZN,0
2017/8/24,AAPL,0
2017/8/24,TSLA,0
2017/8/24,MSFT,-1
2017/8/24,GOOG,0
2017/8/24,NVDA,1
2017/8/24,FB,0
2017/8/25,GOOG,0
2017/8/25,AAPL,1
2017/8/25,TSLA,0
2017/8/25,NVDA,0
2017/8/25,FB,0
2017/8/25,NFLX,0
2017/8/25,MSFT,-1
2017/8/25,AMZN,0
2017/8/28,GOOG,0
2017/8/28,TSLA,0
2017/8/28,MSFT,0
2017/8/28,AMZN,0
2017/8/28,AAPL,-1
2017/8/28,NFLX,0
2017/8/28,NVDA,-1
2017/8/28,FB,0
2017/8/29,AMZN,0
2017/8/29,AAPL,1
2017/8/29,MSFT,1
2017/8/29,GOOG,0
2017/8/29,TSLA,0
2017/8/29,NVDA,-1
2017/8/29,FB,0
2017/8/29,NFLX,0
2017/8/30,FB,0
2017/8/30,TSLA,0
2017/8/30,NFLX,0
